-105,6514,fair,True,
461,4135,terrible,False,
465,8852,fair,True,
473,8771,terrible,False,
706,4029,terrible,True,
485,5797,above average,False,
66,8651,excellent,True,
-142,1155,fair,False,
283,4193,above average,True,
293,5393,above average,False,
782,3301,subpar,True,
146,1665,fair,False,
339,-445,terrible,True,
523,7254,None,False,
810,1265,above average,True,
748,8512,subpar,False,
384,8105,above average,True,
363,1793,excellent,False,
623,3162,None,True,
554,6589,excellent,False,
814,7294,fair,True,
792,4715,excellent,False,
266,5878,above average,True,
687,6511,below average,False,
368,1323,subpar,True,
-45,2352,None,False,
303,2106,below average,True,
-5,4986,excellent,False,
93,7221,excellent,True,
69,6615,None,False,
-185,163,None,True,
262,1669,above average,False,
394,3659,subpar,True,
241,2148,terrible,False,
201,6052,above average,True,
90,5344,above average,False,
190,2563,None,True,
703,-111,None,False,
806,3807,fair,True,
-129,5798,excellent,False,
-170,3676,None,True,
236,5132,None,False,
437,6429,terrible,True,
543,1120,excellent,False,
616,5392,subpar,True,
202,4449,subpar,False,
217,4543,subpar,True,
773,5595,fair,False,
734,7477,subpar,True,
-96,3385,fair,False,
205,1757,terrible,True,
773,5246,terrible,False,
549,1310,excellent,True,
533,6472,None,False,
784,6882,excellent,True,
420,4263,subpar,False,
-63,4976,None,True,
-39,5049,above average,False,
582,2719,fair,True,
-77,8400,above average,False,
820,7668,excellent,True,
-73,723,subpar,False,
-24,1951,below average,True,
726,1274,excellent,False,
582,5025,terrible,True,
297,3517,excellent,False,
296,5616,below average,True,
250,7408,None,False,
720,5359,below average,True,
160,7700,None,False,
126,5333,fair,True,
286,2367,terrible,False,
771,3585,excellent,True,
517,5281,fair,False,
414,2779,above average,True,
388,3529,fair,False,
701,1999,subpar,True,
-195,8833,terrible,False,
783,8325,fair,True,
560,3845,fair,False,
-143,7990,subpar,True,
699,7251,terrible,False,
203,6835,fair,True,
16,-345,fair,False,
655,1663,above average,True,
696,754,fair,False,
708,5403,subpar,True,
251,4595,None,False,
480,6801,excellent,True,
546,3926,None,False,
-40,5937,above average,True,
56,1426,above average,False,
2,3047,None,True,
-62,2560,excellent,False,
236,5949,above average,True,
734,2822,fair,False,
178,1970,fair,True,
155,5002,subpar,False,
685,8065,subpar,True,
668,3561,excellent,False,
210,6665,terrible,True,
12,7930,above average,False,
-37,6741,above average,True,
175,-326,above average,False,
-30,7585,None,True,
824,129,None,False,
741,6009,None,True,
399,3118,excellent,False,
352,8473,above average,True,
-1,4188,fair,False,
-39,7791,subpar,True,
275,5044,fair,False,
101,416,None,True,
803,2369,above average,False,
267,1708,excellent,True,
-1,3327,below average,False,
385,5978,excellent,True,
324,4801,below average,False,
234,-47,excellent,True,
78,3001,excellent,False,
680,6512,subpar,True,
789,5698,above average,False,
230,4593,below average,True,
53,8846,fair,False,
177,5116,above average,True,
673,5893,subpar,False,
29,4820,None,True,
717,1925,excellent,False,
-65,5623,excellent,True,
105,1515,terrible,False,
30,518,fair,True,
818,7328,None,False,
737,8272,above average,True,
10,842,subpar,False,
712,7502,subpar,True,
300,8073,fair,False,
775,3272,below average,True,
564,5064,above average,False,
98,114,None,True,
-60,-346,fair,False,
217,3208,above average,True,
-120,6109,terrible,False,
698,452,terrible,True,
-167,3757,above average,False,
22,3030,above average,True,
-153,5093,above average,False,
629,6421,None,True,
698,498,subpar,False,
369,261,below average,True,
-83,262,subpar,False,
610,6896,subpar,True,
510,2787,excellent,False,
697,4769,subpar,True,
391,3234,subpar,False,
733,5277,subpar,True,
790,7659,fair,False,
345,7959,subpar,True,
583,1785,above average,False,
156,8654,fair,True,
238,7835,above average,False,
-85,8034,excellent,True,
447,6176,terrible,False,
82,2069,excellent,True,
285,506,fair,False,
374,3411,None,True,
537,-143,subpar,False,
423,4618,None,True,
86,3967,above average,False,
86,2000,above average,True,
-182,5807,None,False,
119,4981,None,True,
771,7586,below average,False,
547,3676,below average,True,
218,8660,subpar,False,
651,8820,fair,True,
-107,3398,terrible,False,
-16,6035,terrible,True,
172,483,fair,False,
17,5044,excellent,True,
788,3956,fair,False,
-165,7803,subpar,True,
-128,5977,above average,False,
368,7384,excellent,True,
805,7877,subpar,False,
421,5377,None,True,
663,3419,below average,False,
161,1413,None,True,
458,3139,terrible,False,
398,8887,terrible,True,
55,7476,terrible,False,
450,2163,None,True,
334,8440,above average,False,
679,2012,None,True,
140,2380,above average,False,
466,7858,excellent,True,
800,5399,above average,False,
343,1851,terrible,True,
232,-352,below average,False,
-13,2142,excellent,True,
595,4957,None,False,
-181,3019,excellent,True,
111,5888,fair,False,
-13,2205,fair,True,
17,2994,below average,False,
-159,1021,None,True,
560,1521,None,False,
499,5979,above average,True,
732,6762,above average,False,
-34,6792,terrible,True,
-2,7215,fair,False,
180,5413,below average,True,
297,-293,above average,False,
-103,6742,fair,True,
608,4871,above average,False,
794,2558,above average,True,
-85,5299,terrible,False,
-69,4492,below average,True,
-194,284,fair,False,
-76,39,excellent,True,
540,8241,above average,False,
98,4390,fair,True,
-153,788,None,False,
216,217,None,True,
-54,3171,terrible,False,
379,4547,fair,True,
174,8167,below average,False,
214,3574,excellent,True,
405,6184,above average,False,
144,5616,below average,True,
428,-91,fair,False,
266,1381,terrible,True,
0,2899,above average,False,
531,4224,below average,True,
121,8701,above average,False,
280,8820,above average,True,
388,5575,below average,False,
276,5339,None,True,
201,7289,above average,False,
328,7010,fair,True,
816,8555,below average,False,
322,745,below average,True,
-171,1453,above average,False,
676,8760,None,True,
138,2602,above average,False,
170,5842,terrible,True,
311,7723,terrible,False,
293,-299,excellent,True,
151,6684,above average,False,
505,3222,terrible,True,
690,6219,above average,False,
623,352,None,True,
-134,6594,excellent,False,
356,7851,above average,True,
-9,69,excellent,False,
628,8270,below average,True,
712,2898,subpar,False,
743,5521,fair,True,
648,3795,above average,False,
-49,-295,above average,True,
138,6832,above average,False,
394,1971,None,True,
308,181,above average,False,
477,1468,subpar,True,
280,7295,above average,False,
37,-5,above average,True,
696,3640,subpar,False,
739,8062,above average,True,
-10,6258,fair,False,
538,1925,excellent,True,
191,4086,excellent,False,
32,3289,subpar,True,
-9,2040,None,False,
429,8209,fair,True,
740,2642,fair,False,
113,5638,fair,True,
612,8332,subpar,False,
-136,1571,above average,True,
316,5340,above average,False,
183,7574,fair,True,
812,4066,fair,False,
823,2417,excellent,True,
77,4702,above average,False,
157,3655,subpar,True,
369,876,below average,False,
809,440,terrible,True,
595,2515,fair,False,
-159,2715,excellent,True,
362,1431,terrible,False,
755,1611,below average,True,
349,1317,terrible,False,
709,5940,excellent,True,
590,2936,below average,False,
662,1774,subpar,True,
292,-254,subpar,False,
565,620,subpar,True,
-73,6304,above average,False,
-137,7249,terrible,True,
235,5068,below average,False,
517,5319,above average,True,
266,2142,None,False,
292,6838,terrible,True,
307,1679,excellent,False,
-155,-142,None,True,
-38,1134,None,False,
123,2150,terrible,True,
617,5572,subpar,False,
-19,7555,below average,True,
575,-245,subpar,False,
365,469,None,True,
757,2981,subpar,False,
474,2342,terrible,True,
517,2797,fair,False,
263,5072,fair,True,
492,93,subpar,False,
517,1324,fair,True,
501,1148,terrible,False,
575,6313,subpar,True,
-166,4261,below average,False,
304,9025,above average,True,
649,2215,None,False,
171,3652,terrible,True,
-45,3179,excellent,False,
172,2597,above average,True,
695,360,None,False,
355,8947,above average,True,
737,144,None,False,
233,4300,terrible,True,
-10,8215,above average,False,
595,6193,None,True,
363,3034,terrible,False,
451,2628,below average,True,
372,8325,terrible,False,
171,1084,subpar,True,
455,8893,terrible,False,
662,-176,fair,True,
492,3063,above average,False,
-194,6620,fair,True,
474,4876,fair,False,
506,8460,below average,True,
184,4485,subpar,False,
51,7557,subpar,True,
743,28,excellent,False,
497,2987,terrible,True,
274,3383,None,False,
113,2040,above average,True,
253,207,above average,False,
145,8426,fair,True,
485,6746,above average,False,
403,-68,fair,True,
37,3782,None,False,
-1,8376,terrible,True,
423,734,above average,False,
448,8234,None,True,
189,3947,terrible,False,
428,2703,excellent,True,
506,5836,excellent,False,
360,7891,above average,True,
473,698,None,False,
728,6704,None,True,
126,4365,None,False,
665,90,fair,True,
245,6886,below average,False,
-94,-176,None,True,
341,6041,below average,False,
179,693,None,True,
81,136,None,False,
687,2699,terrible,True,
-192,3213,None,False,
1,4145,fair,True,
134,8437,subpar,False,
-73,4402,terrible,True,
12,3715,None,False,
-171,6323,None,True,
-100,6727,below average,False,
178,7540,fair,True,
-182,7188,above average,False,
320,8124,fair,True,
12,-375,subpar,False,
118,37,excellent,True,
619,664,None,False,
654,8158,fair,True,
782,2449,None,False,
-84,8253,below average,True,
651,4419,excellent,False,
179,2552,terrible,True,
460,5080,subpar,False,
-75,4978,excellent,True,
146,8660,fair,False,
263,7914,fair,True,
47,-20,terrible,False,
131,7527,above average,True,
752,621,None,False,
432,947,excellent,True,
135,1571,subpar,False,
150,2120,None,True,
792,6102,fair,False,
771,4672,below average,True,
735,1288,terrible,False,
80,4716,subpar,True,
-156,8761,excellent,False,
-42,4603,subpar,True,
-58,5390,None,False,
103,7710,None,True,
439,1836,above average,False,
753,5291,above average,True,
347,7904,below average,False,
-171,1740,fair,True,
-54,19,subpar,False,
231,3317,above average,True,
721,524,subpar,False,
376,469,None,True,
720,5962,terrible,False,
-163,6782,above average,True,
710,5576,above average,False,
772,4698,below average,True,
-165,3347,excellent,False,
-171,2716,subpar,True,
-180,650,fair,False,
695,2618,terrible,True,
175,2176,subpar,False,
411,5604,subpar,True,
797,8026,below average,False,
651,7178,subpar,True,
701,5963,fair,False,
773,7964,subpar,True,
787,2826,terrible,False,
724,-183,terrible,True,
-176,7875,terrible,False,
14,3976,excellent,True,
-33,1793,terrible,False,
337,2910,subpar,True,
11,3962,above average,False,
255,72,fair,True,
492,6222,below average,False,
619,-282,terrible,True,
20,7550,None,False,
589,7446,fair,True,
63,3843,above average,False,
656,2403,subpar,True,
-126,285,subpar,False,
692,7023,above average,True,
216,5031,below average,False,
500,1319,below average,True,
-50,8980,subpar,False,
-90,5341,below average,True,
-92,1376,None,False,
72,3579,above average,True,
333,4986,excellent,False,
291,3427,excellent,True,
739,171,below average,False,
322,3514,fair,True,
429,1753,fair,False,
106,3132,below average,True,
-65,3280,subpar,False,
80,7588,None,True,
527,5398,fair,False,
523,7225,terrible,True,
806,228,excellent,False,
239,2677,above average,True,
50,-283,None,False,
534,4714,excellent,True,
190,6077,None,False,
-42,8127,excellent,True,
292,394,terrible,False,
522,5335,None,True,
143,2204,above average,False,
28,334,above average,True,
529,3850,terrible,False,
-192,3779,above average,True,
571,7550,terrible,False,
567,975,below average,True,
-169,1763,None,False,
-170,6096,None,True,
-98,6599,above average,False,
703,3025,fair,True,
634,2091,excellent,False,
570,2641,terrible,True,
701,5503,subpar,False,
-89,8520,fair,True,
676,674,excellent,False,
289,7565,None,True,
6,2157,above average,False,
202,5518,None,True,
143,2210,above average,False,
598,2432,fair,True,
471,3479,excellent,False,
90,2412,excellent,True,
390,848,subpar,False,
71,6099,None,True,
770,7196,None,False,
473,8316,below average,True,
591,8384,excellent,False,
62,8093,None,True,
458,2174,None,False,
763,3849,terrible,True,
276,3757,fair,False,
690,-334,subpar,True,
-147,8219,None,False,
98,4135,None,True,
140,1040,above average,False,
539,1678,above average,True,
646,3360,terrible,False,
484,2776,fair,True,
213,2090,subpar,False,
426,3699,excellent,True,
-16,1041,fair,False,
587,3174,above average,True,
526,2377,below average,False,
-124,848,above average,True,
-178,103,above average,False,
399,8900,subpar,True,
-173,7146,None,False,
796,235,terrible,True,
298,3621,None,False,
8,7007,terrible,True,
-153,8369,excellent,False,
400,8425,excellent,True,
370,7174,terrible,False,
-163,564,subpar,True,
570,7752,below average,False,
116,4536,subpar,True,
686,3316,subpar,False,
737,6594,above average,True,
511,7609,None,False,
732,5227,subpar,True,
-6,-94,None,False,
-138,1810,subpar,True,
518,3368,excellent,False,
-19,818,below average,True,
774,8704,subpar,False,
328,6632,fair,True,
609,8228,None,False,
533,-270,subpar,True,
805,549,above average,False,
-166,2723,None,True,
-122,7677,fair,False,
439,6318,fair,True,
188,-100,excellent,False,
32,6097,fair,True,
-96,4380,excellent,False,
613,3386,excellent,True,
352,6161,subpar,False,
461,5979,None,True,
509,8114,subpar,False,
602,-191,excellent,True,
559,7154,excellent,False,
500,885,above average,True,
145,-409,excellent,False,
178,8041,excellent,True,
43,2599,fair,False,
393,3120,None,True,
423,7708,subpar,False,
430,1885,subpar,True,
-83,2720,below average,False,
492,-193,below average,True,
642,957,below average,False,
792,8155,below average,True,
-138,2556,subpar,False,
43,6659,excellent,True,
811,5077,excellent,False,
668,2123,None,True,
716,531,terrible,False,
345,6520,below average,True,
467,7004,excellent,False,
96,6312,subpar,True,
323,1213,above average,False,
808,8257,fair,True,
386,6674,excellent,False,
634,6938,below average,True,
-156,8871,excellent,False,
8,57,excellent,True,
620,6060,fair,False,
266,-238,subpar,True,
797,3898,None,False,
548,1998,subpar,True,
308,1653,None,False,
295,8219,None,True,
218,-236,terrible,False,
-99,3271,subpar,True,
508,8125,subpar,False,
153,7648,terrible,True,
-60,8076,subpar,False,
512,-440,excellent,True,
641,8548,above average,False,
292,7873,None,True,
650,1144,subpar,False,
475,3088,above average,True,
560,8690,subpar,False,
21,3456,excellent,True,
-11,7484,subpar,False,
262,4980,terrible,True,
317,4028,subpar,False,
39,7712,None,True,
246,446,fair,False,
121,942,above average,True,
29,6029,fair,False,
31,-77,fair,True,
-139,4095,subpar,False,
630,4825,None,True,
693,2353,terrible,False,
592,7964,excellent,True,
-98,1781,above average,False,
-94,6623,below average,True,
232,2575,fair,False,
463,4601,excellent,True,
585,1264,below average,False,
-192,3144,None,True,
555,6179,fair,False,
-178,7093,fair,True,
-26,4733,terrible,False,
420,35,above average,True,
106,4411,above average,False,
11,7178,terrible,True,
726,5924,subpar,False,
530,7698,None,True,
400,8022,terrible,False,
-117,5120,above average,True,
720,4080,above average,False,
540,1602,below average,True,
10,3501,below average,False,
-154,2299,below average,True,
154,5035,subpar,False,
57,5083,terrible,True,
647,727,excellent,False,
568,1108,fair,True,
97,787,below average,False,
114,7895,excellent,True,
601,2934,None,False,
719,7464,subpar,True,
203,5219,below average,False,
341,7207,terrible,True,
450,8883,terrible,False,
335,7705,below average,True,
56,1961,excellent,False,
478,4761,above average,True,
593,8906,subpar,False,
-96,8028,subpar,True,
245,8767,above average,False,
16,6350,below average,True,
-181,553,None,False,
255,631,above average,True,
441,2535,below average,False,
62,2914,fair,True,
165,9013,terrible,False,
-30,5986,fair,True,
650,-399,below average,False,
585,3638,above average,True,
663,2720,excellent,False,
174,8396,above average,True,
454,-450,None,False,
474,88,above average,True,
585,3955,subpar,False,
121,545,fair,True,
130,2413,above average,False,
53,3371,terrible,True,
803,2873,excellent,False,
693,2156,subpar,True,
-165,-197,subpar,False,
362,7710,None,True,
466,309,above average,False,
-129,3989,None,True,
310,8218,None,False,
524,-43,subpar,True,
249,6934,excellent,False,
462,686,terrible,True,
325,4014,excellent,False,
190,1878,terrible,True,
711,5660,excellent,False,
-133,696,terrible,True,
348,7407,fair,False,
351,3912,None,True,
191,2501,subpar,False,
55,3383,below average,True,
113,3341,excellent,False,
180,1415,None,True,
571,3022,above average,False,
-152,8501,excellent,True,
159,8647,fair,False,
599,1322,below average,True,
-4,1632,terrible,False,
-59,6152,fair,True,
697,1279,below average,False,
212,7516,None,True,
540,1396,None,False,
-26,2745,terrible,True,
328,2752,fair,False,
334,8632,below average,True,
610,2136,above average,False,
605,9012,below average,True,
32,1298,below average,False,
-70,-145,terrible,True,
420,2362,terrible,False,
-168,5745,above average,True,
59,5753,subpar,False,
581,3618,None,True,
448,1268,above average,False,
707,5450,below average,True,
-158,3511,subpar,False,
413,6173,terrible,True,
489,3773,above average,False,
-18,4685,None,True,
87,6330,None,False,
448,3570,fair,True,
111,-291,fair,False,
777,918,above average,True,
-19,5312,excellent,False,
81,3585,terrible,True,
330,2957,fair,False,
137,2030,below average,True,
101,3570,subpar,False,
718,196,subpar,True,
437,8308,above average,False,
544,2616,subpar,True,
540,2758,terrible,False,
674,6275,below average,True,
80,6430,excellent,False,
-171,327,fair,True,
211,774,above average,False,
569,5137,fair,True,
688,5751,above average,False,
534,3283,None,True,
789,6950,subpar,False,
458,8964,below average,True,
-77,2500,None,False,
654,6784,None,True,
41,8770,subpar,False,
-84,95,terrible,True,
160,2595,None,False,
502,6736,terrible,True,
654,6529,excellent,False,
562,8390,excellent,True,
-4,1157,None,False,
502,6148,below average,True,
57,6328,above average,False,
370,493,None,True,
201,6329,subpar,False,
613,4237,terrible,True,
787,1926,None,False,
-117,2583,subpar,True,
321,4053,subpar,False,
262,4351,fair,True,
-152,8535,None,False,
-172,3908,above average,True,
188,4213,below average,False,
506,1170,excellent,True,
785,4159,subpar,False,
792,8330,excellent,True,
105,5926,above average,False,
792,4331,excellent,True,
399,1073,None,False,
772,3524,fair,True,
232,1005,fair,False,
-14,7468,excellent,True,
206,2325,above average,False,
812,5230,above average,True,
303,8854,fair,False,
-118,8466,None,True,
767,6920,terrible,False,
356,8858,None,True,
481,7613,terrible,False,
406,5773,subpar,True,
412,8207,below average,False,
749,3898,above average,True,
288,1835,below average,False,
591,783,None,True,
100,1126,subpar,False,
616,7465,above average,True,
481,4219,below average,False,
68,4712,excellent,True,
-159,5990,None,False,
286,4365,excellent,True,
765,-114,excellent,False,
318,8940,excellent,True,
307,3543,above average,False,
-14,6349,subpar,True,
53,1873,below average,False,
432,3552,excellent,True,
85,8672,below average,False,
447,1246,fair,True,
217,8888,terrible,False,
414,2142,below average,True,
184,7084,fair,False,
-153,2081,above average,True,
549,6853,below average,False,
-134,281,excellent,True,
334,154,subpar,False,
234,-343,terrible,True,
-65,575,terrible,False,
-163,4533,terrible,True,
-20,4469,below average,False,
-121,3678,fair,True,
425,5065,terrible,False,
476,8248,None,True,
419,-297,terrible,False,
805,5943,terrible,True,
689,894,below average,False,
736,-263,subpar,True,
150,1645,terrible,False,
-150,5499,None,True,
475,8996,above average,False,
317,4185,None,True,
817,339,excellent,False,
54,4805,above average,True,
496,5420,None,False,
404,2868,above average,True,
-107,8220,None,False,
791,6478,excellent,True,
19,7322,excellent,False,
710,1360,fair,True,
513,3140,subpar,False,
174,4247,below average,True,
722,2774,fair,False,
253,6861,subpar,True,
317,349,terrible,False,
50,706,terrible,True,
84,2252,below average,False,
759,6062,None,True,
370,4354,below average,False,
-173,1019,above average,True,
476,8673,above average,False,
752,4808,fair,True,
727,3800,terrible,False,
610,8504,excellent,True,
314,5041,above average,False,
433,4437,terrible,True,
158,4862,subpar,False,
-64,6991,below average,True,
282,3892,None,False,
694,-239,fair,True,
469,3837,above average,False,
191,4555,None,True,
-191,8958,excellent,False,
-87,3560,subpar,True,
474,1791,terrible,False,
194,550,terrible,True,
-49,151,terrible,False,
756,1619,None,True,
290,1714,subpar,False,
-35,3088,fair,True,
-112,3780,above average,False,
162,7790,fair,True,
-178,5467,None,False,
734,561,fair,True,
755,7654,subpar,False,
-128,3977,fair,True,
585,8899,below average,False,
466,1856,excellent,True,
85,7636,above average,False,
632,8307,fair,True,
263,7740,terrible,False,
-187,-66,fair,True,
718,6909,excellent,False,
281,7692,above average,True,
759,3050,fair,False,
609,886,terrible,True,
700,3915,terrible,False,
242,7352,subpar,True,
90,4653,excellent,False,
77,6209,None,True,
42,948,terrible,False,
-22,1311,terrible,True,
225,2761,above average,False,
436,1551,below average,True,
-166,2555,below average,False,
165,2631,subpar,True,
556,-305,excellent,False,
435,1373,excellent,True,
114,394,fair,False,
78,-438,terrible,True,
548,-290,excellent,False,
382,2275,above average,True,
265,2325,terrible,False,
472,6724,subpar,True,
738,958,None,False,
623,897,below average,True,
133,3878,None,False,
78,7049,terrible,True,
492,2914,subpar,False,
-97,4223,subpar,True,
805,6402,above average,False,
608,1865,subpar,True,
-175,2518,terrible,False,
187,5818,below average,True,
595,3755,None,False,
281,6107,above average,True,
702,1868,terrible,False,
215,4429,subpar,True,
737,965,subpar,False,
506,8222,None,True,
79,2510,subpar,False,
348,598,terrible,True,
454,7314,below average,False,
711,7757,None,True,
45,5274,None,False,
-38,684,None,True,
736,7217,above average,False,
565,2630,terrible,True,
340,3536,above average,False,
59,8152,above average,True,
65,6708,subpar,False,
24,-164,excellent,True,
-193,1629,above average,False,
315,4821,excellent,True,
721,1398,subpar,False,
812,4204,excellent,True,
704,3899,fair,False,
99,1569,fair,True,
671,7945,below average,False,
150,8559,above average,True,
145,4465,subpar,False,
487,1705,fair,True,
412,2011,below average,False,
462,-100,None,True,
332,988,excellent,False,
68,3430,terrible,True,
105,3616,fair,False,
785,7203,subpar,True,
-54,4780,above average,False,
824,2281,above average,True,
457,7297,None,False,
344,3736,below average,True,
17,5671,None,False,
633,911,None,True,
806,6887,above average,False,
77,2139,terrible,True,
177,5235,terrible,False,
-96,-414,excellent,True,
781,1782,subpar,False,
530,5436,subpar,True,
635,8763,excellent,False,
-161,2750,excellent,True,
-169,8777,terrible,False,
559,6468,excellent,True,
409,4498,subpar,False,
480,1771,subpar,True,
525,8287,above average,False,
239,5757,subpar,True,
636,7469,excellent,False,
653,3855,terrible,True,
-98,6786,terrible,False,
426,3335,None,True,
125,8201,excellent,False,
619,7356,None,True,
362,5934,above average,False,
-161,1829,excellent,True,
258,6946,fair,False,
338,3588,subpar,True,
-130,-247,excellent,False,
324,6386,None,True,
379,1325,below average,False,
512,881,fair,True,
645,6968,fair,False,
361,787,terrible,True,
-32,2844,excellent,False,
612,3085,terrible,True,
488,4684,fair,False,
318,4896,above average,True,
179,5139,subpar,False,
-20,3835,above average,True,
224,-186,excellent,False,
821,8851,subpar,True,
15,8642,None,False,
124,3656,None,True,
676,4712,terrible,False,
553,8981,None,True,
714,6471,terrible,False,
-4,3533,below average,True,
436,955,excellent,False,
-193,6163,below average,True,
385,-134,excellent,False,
618,5763,subpar,True,
629,3865,subpar,False,
719,-230,fair,True,
160,7454,above average,False,
-116,4656,terrible,True,
0,5141,terrible,False,
455,3017,excellent,True,
129,3352,excellent,False,
334,2456,fair,True,
495,2607,terrible,False,
102,425,above average,True,
130,8728,None,False,
-116,2015,excellent,True,
669,143,below average,False,
507,6993,above average,True,
579,2155,below average,False,
665,4914,None,True,
-162,1920,None,False,
495,8998,None,True,
272,1050,subpar,False,
-164,2286,None,True,
-47,3489,terrible,False,
473,6187,None,True,
234,703,below average,False,
640,6413,terrible,True,
-18,-85,above average,False,
203,1108,excellent,True,
578,6150,below average,False,
363,4144,subpar,True,
786,-312,below average,False,
24,4801,above average,True,
167,6407,terrible,False,
403,-149,None,True,
-164,6616,None,False,
546,1602,above average,True,
258,8343,excellent,False,
-190,1522,terrible,True,
-107,1372,excellent,False,
-148,7201,above average,True,
-10,4027,subpar,False,
-34,8628,None,True,
732,7663,below average,False,
533,2413,below average,True,
822,800,None,False,
65,6169,above average,True,
-33,5786,below average,False,
157,6377,fair,True,
649,3083,below average,False,
-144,8811,subpar,True,
587,1736,terrible,False,
-189,7106,excellent,True,
588,703,None,False,
646,6283,terrible,True,
102,976,below average,False,
101,4566,above average,True,
-81,3177,above average,False,
184,4727,above average,True,
90,6727,None,False,
262,6465,excellent,True,
133,872,None,False,
276,1387,None,True,
381,2333,below average,False,
725,1780,None,True,
164,469,below average,False,
-76,2545,below average,True,
-80,881,None,False,
-169,5728,subpar,True,
111,8955,None,False,
64,4673,fair,True,
155,7680,terrible,False,
157,6250,above average,True,
689,1495,None,False,
42,4851,None,True,
-28,6630,subpar,False,
97,2199,terrible,True,
256,-53,fair,False,
640,7989,excellent,True,
-86,7667,above average,False,
681,2944,subpar,True,
806,363,terrible,False,
-192,7481,above average,True,
608,5896,excellent,False,
-25,6325,fair,True,
582,2106,fair,False,
505,2795,terrible,True,
763,6593,terrible,False,
685,5386,None,True,
-117,4945,excellent,False,
72,6946,below average,True,
567,912,None,False,
228,-271,terrible,True,
-69,385,above average,False,
211,4172,fair,True,
100,2955,subpar,False,
454,2099,fair,True,
-60,7522,fair,False,
790,7647,None,True,
779,8158,fair,False,
463,1764,fair,True,
729,-217,subpar,False,
319,6583,subpar,True,
216,7370,None,False,
390,4772,excellent,True,
445,3708,fair,False,
686,8732,above average,True,
626,3016,fair,False,
338,6399,fair,True,
-92,48,below average,False,
319,2745,fair,True,
24,8446,None,False,
418,7689,fair,True,
401,3308,None,False,
441,5763,above average,True,
100,1454,subpar,False,
138,2629,subpar,True,
644,1825,terrible,False,
210,7926,None,True,
171,4113,below average,False,
455,5239,None,True,
69,4083,fair,False,
346,2875,below average,True,
548,5925,below average,False,
459,4426,terrible,True,
799,4131,None,False,
770,444,None,True,
398,7157,below average,False,
457,5190,below average,True,
423,275,subpar,False,
455,4940,excellent,True,
624,3291,above average,False,
199,1013,fair,True,
163,6107,excellent,False,
-84,7482,terrible,True,
238,6156,subpar,False,
411,7953,subpar,True,
594,4747,terrible,False,
185,4657,subpar,True,
17,3715,above average,False,
329,4027,fair,True,
395,-306,above average,False,
144,-280,above average,True,
663,752,terrible,False,
799,686,None,True,
88,2769,None,False,
708,6980,above average,True,
164,4791,terrible,False,
-18,2733,terrible,True,
-57,2488,subpar,False,
547,6152,None,True,
332,3458,below average,False,
105,3385,excellent,True,
301,3022,terrible,False,
4,7120,subpar,True,
787,7432,terrible,False,
502,2902,above average,True,
735,7774,below average,False,
78,6542,above average,True,
593,4126,above average,False,
-127,-259,terrible,True,
641,1784,fair,False,
346,8777,subpar,True,
64,4198,below average,False,
219,6469,fair,True,
100,7732,above average,False,
813,8414,subpar,True,
814,2008,below average,False,
342,4524,excellent,True,
-181,1023,terrible,False,
-30,7487,above average,True,
713,4628,fair,False,
708,3142,None,True,
191,4007,above average,False,
328,6786,excellent,True,
704,7602,None,False,
199,4556,terrible,True,
147,8752,fair,False,
657,5687,excellent,True,
40,5884,below average,False,
531,2961,excellent,True,
234,50,excellent,False,
461,4609,fair,True,
-185,883,excellent,False,
732,450,terrible,True,
693,4698,excellent,False,
-186,165,above average,True,
-9,2756,fair,False,
792,5632,subpar,True,
566,6168,subpar,False,
46,38,terrible,True,
194,6489,below average,False,
704,8997,subpar,True,
84,8398,terrible,False,
738,8489,fair,True,
200,8719,None,False,
314,5607,excellent,True,
395,7151,terrible,False,
-84,5865,subpar,True,
528,5636,subpar,False,
-5,-10,above average,True,
505,3330,excellent,False,
821,8043,below average,True,
499,6021,excellent,False,
536,7881,excellent,True,
444,490,subpar,False,
260,2172,terrible,True,
129,3710,above average,False,
233,6506,None,True,
45,942,below average,False,
35,3537,terrible,True,
206,1860,None,False,
414,2716,None,True,
352,4065,above average,False,
747,7640,terrible,True,
762,2824,None,False,
633,4653,terrible,True,
82,5553,terrible,False,
28,2954,above average,True,
-181,6371,excellent,False,
756,7739,None,True,
129,1830,None,False,
585,8231,above average,True,
721,1552,excellent,False,
433,7314,terrible,True,
640,6430,fair,False,
500,6819,terrible,True,
-77,3321,terrible,False,
640,2802,terrible,True,
101,5600,excellent,False,
-49,-262,above average,True,
746,8713,fair,False,
143,5627,subpar,True,
15,8983,excellent,False,
-156,7035,excellent,True,
462,6568,below average,False,
-131,6812,below average,True,
707,7378,below average,False,
73,8786,terrible,True,
338,4214,fair,False,
93,6395,fair,True,
298,6539,below average,False,
264,6418,terrible,True,
652,7711,fair,False,
-138,1572,above average,True,
-22,-401,excellent,False,
349,1881,excellent,True,
659,3362,fair,False,
519,6686,excellent,True,
-85,1150,None,False,
479,6450,excellent,True,
-145,1579,None,False,
-149,2502,below average,True,
-5,2411,None,False,
285,512,fair,True,
615,3382,excellent,False,
204,2808,terrible,True,
585,3505,fair,False,
-21,5287,excellent,True,
456,6529,above average,False,
680,8260,excellent,True,
-73,4216,excellent,False,
684,2976,fair,True,
-144,613,fair,False,
51,-144,excellent,True,
