338,
2653,fair,False,766,
4250,None,True,653,
7754,excellent,False,340,
6204,below average,True,294,
260,above average,False,33,
8425,below average,True,-67,
8582,terrible,False,-126,
-237,None,True,215,
568,terrible,False,536,
1293,excellent,True,95,
4169,excellent,False,-183,
3740,None,True,714,
8103,fair,False,561,
2526,fair,True,504,
8327,below average,False,417,
5397,below average,True,635,
4285,terrible,False,366,
4741,above average,True,751,
2432,None,False,-87,
4275,terrible,True,535,
6504,above average,False,624,
6767,None,True,372,
5373,terrible,False,360,
1998,excellent,True,617,
2638,above average,False,-134,
3278,excellent,True,-145,
6199,excellent,False,718,
2633,fair,True,201,
3173,terrible,False,-53,
7510,above average,True,542,
6321,terrible,False,-148,
5111,terrible,True,611,
6418,fair,False,47,
985,below average,True,582,
8547,below average,False,475,
3299,above average,True,-110,
7976,terrible,False,799,
845,None,True,43,
-259,excellent,False,164,
4826,below average,True,317,
2018,terrible,False,136,
7117,terrible,True,118,
6694,above average,False,-43,
3953,excellent,True,127,
5051,below average,False,695,
679,None,True,217,
4286,excellent,False,217,
4914,fair,True,780,
6146,excellent,False,-100,
2963,below average,True,387,
3174,None,False,414,
5234,excellent,True,807,
5629,terrible,False,589,
750,below average,True,546,
4834,fair,False,270,
8497,terrible,True,562,
1467,excellent,False,280,
7208,below average,True,610,
3971,above average,False,-5,
6918,subpar,True,389,
1975,terrible,False,265,
-204,None,True,577,
2935,below average,False,551,
7335,fair,True,228,
2974,subpar,False,-90,
7739,None,True,-61,
5666,subpar,False,170,
7422,fair,True,182,
1773,above average,False,702,
8490,excellent,True,129,
4777,excellent,False,338,
6262,below average,True,-138,
4818,terrible,False,821,
7887,fair,True,225,
454,fair,False,324,
2217,above average,True,-96,
4641,fair,False,755,
3145,terrible,True,601,
7767,above average,False,282,
5381,None,True,490,
7696,below average,False,-150,
1450,terrible,True,495,
2672,excellent,False,299,
1608,fair,True,461,
2732,excellent,False,605,
592,None,True,617,
4361,excellent,False,322,
8615,fair,True,-20,
3531,fair,False,359,
768,below average,True,359,
3670,excellent,False,170,
6373,above average,True,355,
4119,below average,False,-40,
3347,fair,True,539,
4790,terrible,False,5,
3601,above average,True,334,
4139,below average,False,-98,
1919,above average,True,-193,
8138,terrible,False,257,
6675,above average,True,806,
5400,subpar,False,62,
1076,None,True,276,
6851,fair,False,229,
1190,below average,True,781,
3530,below average,False,543,
5463,None,True,694,
4598,terrible,False,400,
6027,subpar,True,760,
3254,None,False,31,
3420,None,True,692,
4253,subpar,False,426,
6158,above average,True,-171,
2231,terrible,False,-87,
6190,below average,True,609,
5732,excellent,False,213,
8793,None,True,116,
6510,excellent,False,688,
7278,above average,True,659,
6463,excellent,False,-109,
5635,None,True,434,
5135,terrible,False,673,
4855,below average,True,-44,
2213,excellent,False,259,
4395,fair,True,561,
451,excellent,False,-112,
8505,above average,True,-25,
2639,excellent,False,751,
5976,above average,True,-95,
8060,above average,False,733,
-239,terrible,True,358,
3631,None,False,754,
8482,above average,True,331,
1908,subpar,False,-66,
8670,None,True,196,
1679,None,False,769,
3944,excellent,True,793,
6710,subpar,False,342,
2027,below average,True,783,
6043,below average,False,294,
3823,above average,True,616,
8241,below average,False,-47,
4569,None,True,211,
4215,below average,False,377,
6762,subpar,True,816,
5384,excellent,False,616,
2562,None,True,779,
7191,above average,False,350,
7244,subpar,True,692,
296,None,False,142,
5105,excellent,True,566,
3310,excellent,False,-63,
1099,above average,True,216,
276,excellent,False,51,
6484,subpar,True,628,
1953,None,False,195,
7595,above average,True,370,
1702,fair,False,314,
1362,terrible,True,667,
8157,fair,False,638,
7572,None,True,-135,
3439,None,False,291,
7727,excellent,True,163,
8124,below average,False,-101,
775,subpar,True,425,
7485,terrible,False,-103,
1448,fair,True,550,
7201,terrible,False,382,
4224,subpar,True,363,
1960,below average,False,-29,
7766,terrible,True,-130,
2831,subpar,False,-54,
3953,None,True,93,
872,excellent,False,425,
8250,fair,True,707,
2599,above average,False,710,
3807,above average,True,134,
1741,excellent,False,761,
2046,terrible,True,-89,
1652,terrible,False,-134,
5970,terrible,True,-56,
1258,above average,False,125,
2795,fair,True,675,
2742,fair,False,495,
6624,excellent,True,343,
4744,excellent,False,667,
48,subpar,True,809,
1649,None,False,558,
8036,below average,True,649,
1977,subpar,False,202,
8797,excellent,True,-26,
233,fair,False,240,
5341,terrible,True,155,
87,subpar,False,258,
2695,excellent,True,585,
5503,excellent,False,-172,
1463,subpar,True,-3,
3454,fair,False,40,
1071,above average,True,712,
1439,above average,False,96,
6418,fair,True,67,
1526,excellent,False,257,
3154,terrible,True,19,
4555,fair,False,-84,
6610,terrible,True,29,
3907,excellent,False,592,
7117,subpar,True,198,
2604,subpar,False,-80,
2786,below average,True,-74,
8125,above average,False,669,
5234,fair,True,776,
2100,None,False,441,
1659,excellent,True,-152,
810,None,False,532,
6327,None,True,718,
-72,fair,False,-125,
541,excellent,True,330,
8479,above average,False,347,
6603,None,True,652,
8074,terrible,False,158,
653,above average,True,360,
7009,below average,False,-7,
5674,None,True,453,
6884,None,False,764,
887,below average,True,758,
1308,None,False,247,
3049,fair,True,257,
3075,None,False,-70,
2314,above average,True,-22,
705,above average,False,457,
3369,terrible,True,674,
8393,terrible,False,456,
6598,fair,True,687,
1811,excellent,False,386,
2838,fair,True,-184,
3809,above average,False,59,
8404,below average,True,349,
226,excellent,False,372,
2126,fair,True,714,
1225,terrible,False,84,
5329,terrible,True,30,
8988,None,False,516,
3964,excellent,True,748,
6384,None,False,686,
1236,terrible,True,-135,
2365,None,False,601,
2526,below average,True,-77,
1109,above average,False,798,
8856,excellent,True,-128,
6918,terrible,False,161,
691,terrible,True,-166,
5296,terrible,False,452,
4994,fair,True,324,
85,below average,False,757,
-430,fair,True,360,
7087,subpar,False,-180,
641,fair,True,118,
8390,subpar,False,-88,
5959,above average,True,823,
8813,subpar,False,-107,
3323,below average,True,-69,
4757,fair,False,394,
1920,subpar,True,411,
6540,below average,False,130,
1017,fair,True,-2,
547,below average,False,441,
40,excellent,True,314,
2129,terrible,False,236,
3303,fair,True,-39,
1960,above average,False,397,
1726,fair,True,176,
4628,above average,False,424,
6659,fair,True,68,
1066,fair,False,3,
1871,None,True,-144,
980,above average,False,674,
8521,fair,True,-117,
3908,excellent,False,-187,
3125,None,True,731,
6970,above average,False,111,
1857,subpar,True,305,
6203,terrible,False,81,
7254,below average,True,-73,
8114,None,False,-163,
3491,excellent,True,74,
1304,excellent,False,736,
6225,excellent,True,-106,
4891,above average,False,799,
3986,excellent,True,568,
3450,subpar,False,390,
7186,below average,True,749,
8171,above average,False,-37,
7971,fair,True,-169,
3874,terrible,False,454,
7390,subpar,True,-30,
1208,subpar,False,109,
710,terrible,True,-185,
-128,below average,False,610,
6790,below average,True,-2,
414,fair,False,33,
1233,subpar,True,684,
5420,fair,False,435,
4827,below average,True,-88,
5882,excellent,False,320,
6687,subpar,True,378,
-311,below average,False,545,
3714,above average,True,-121,
3697,terrible,False,333,
2126,terrible,True,437,
2840,above average,False,227,
8762,subpar,True,45,
595,None,False,263,
5617,subpar,True,180,
7527,terrible,False,-132,
7171,below average,True,91,
2566,fair,False,589,
7380,excellent,True,609,
1973,terrible,False,155,
8097,fair,True,173,
3584,subpar,False,414,
2085,terrible,True,177,
6953,fair,False,82,
8685,above average,True,704,
1507,below average,False,-170,
1159,below average,True,91,
48,fair,False,57,
-210,subpar,True,-104,
4088,terrible,False,327,
8483,excellent,True,-56,
288,subpar,False,793,
8863,above average,True,380,
3285,fair,False,-55,
5232,above average,True,412,
2176,None,False,422,
1710,fair,True,-63,
7094,terrible,False,266,
755,excellent,True,314,
8445,below average,False,706,
5108,fair,True,300,
1519,below average,False,-8,
6266,subpar,True,690,
6366,below average,False,809,
285,fair,True,-127,
4823,below average,False,693,
5797,fair,True,-11,
8527,subpar,False,-3,
1142,below average,True,-178,
6684,below average,False,111,
6876,above average,True,780,
1462,above average,False,140,
3171,None,True,284,
2266,None,False,51,
5217,subpar,True,39,
8301,subpar,False,439,
4962,below average,True,593,
2665,above average,False,306,
1897,subpar,True,391,
8536,above average,False,-115,
5467,subpar,True,211,
1507,above average,False,-190,
7843,terrible,True,720,
1099,above average,False,-1,
2592,fair,True,555,
6267,below average,False,277,
8511,terrible,True,-81,
8576,above average,False,671,
4882,above average,True,37,
-439,fair,False,342,
6260,above average,True,50,
6847,terrible,False,-3,
2509,subpar,True,482,
6349,terrible,False,619,
5388,below average,True,-111,
7246,below average,False,359,
5771,above average,True,-19,
1012,subpar,False,-192,
1462,below average,True,-22,
5711,terrible,False,-34,
8089,None,True,13,
5974,excellent,False,574,
4394,below average,True,137,
6759,below average,False,32,
3349,below average,True,781,
5865,below average,False,94,
7098,subpar,True,172,
1264,terrible,False,470,
7678,subpar,True,-161,
6094,excellent,False,-189,
1282,subpar,True,515,
3679,fair,False,402,
1794,above average,True,692,
4519,above average,False,805,
4504,terrible,True,300,
-365,subpar,False,-118,
1210,subpar,True,600,
5231,excellent,False,197,
2318,None,True,-93,
2132,terrible,False,85,
1395,subpar,True,346,
1520,None,False,330,
3909,None,True,720,
6434,None,False,-85,
3265,below average,True,71,
395,fair,False,582,
6970,subpar,True,354,
1371,None,False,132,
7716,above average,True,682,
702,terrible,False,315,
7144,excellent,True,248,
829,below average,False,208,
7403,excellent,True,557,
3709,subpar,False,403,
6666,fair,True,713,
7976,excellent,False,210,
3825,excellent,True,-125,
1029,terrible,False,405,
1550,None,True,273,
8188,above average,False,524,
8967,None,True,680,
-70,excellent,False,374,
7824,below average,True,167,
2970,subpar,False,381,
3746,subpar,True,467,
3027,excellent,False,648,
1788,below average,True,151,
1621,above average,False,190,
3210,above average,True,459,
4635,subpar,False,304,
1459,above average,True,-61,
6465,None,False,764,
3272,None,True,177,
5458,terrible,False,490,
2614,fair,True,174,
8087,below average,False,449,
4429,None,True,45,
4676,below average,False,107,
1848,subpar,True,454,
-316,terrible,False,671,
2593,excellent,True,151,
1829,below average,False,56,
3658,above average,True,318,
365,terrible,False,261,
7747,above average,True,77,
8213,excellent,False,665,
3862,fair,True,-125,
7533,above average,False,628,
-91,None,True,485,
7233,below average,False,160,
6846,fair,True,-27,
4061,terrible,False,730,
4092,subpar,True,667,
4905,fair,False,531,
8592,subpar,True,-76,
5110,subpar,False,197,
4442,subpar,True,201,
6693,below average,False,-147,
8912,above average,True,449,
7993,None,False,226,
2261,terrible,True,470,
-89,None,False,254,
2509,excellent,True,303,
7052,subpar,False,59,
1869,above average,True,265,
6525,excellent,False,628,
477,excellent,True,546,
6087,excellent,False,648,
8000,None,True,-191,
6920,above average,False,719,
7926,above average,True,164,
1404,subpar,False,216,
1962,excellent,True,491,
-299,terrible,False,819,
8909,None,True,-156,
3021,excellent,False,791,
2762,None,True,293,
7039,excellent,False,726,
6291,terrible,True,-96,
3009,subpar,False,492,
8445,subpar,True,77,
8319,fair,False,272,
-298,terrible,True,756,
5435,above average,False,809,
8076,terrible,True,-153,
2242,above average,False,-151,
3287,below average,True,55,
5652,terrible,False,119,
5545,None,True,500,
2580,above average,False,48,
2917,above average,True,346,
6977,above average,False,-128,
3047,above average,True,-162,
4705,fair,False,353,
6896,None,True,-136,
4501,above average,False,490,
8629,fair,True,649,
2226,terrible,False,746,
-74,fair,True,-93,
-1,None,False,36,
2225,above average,True,746,
1699,terrible,False,224,
1762,terrible,True,643,
6725,terrible,False,498,
8728,excellent,True,366,
5647,None,False,-111,
3836,below average,True,-111,
2567,above average,False,45,
6170,subpar,True,724,
2472,fair,False,-79,
8330,excellent,True,281,
490,below average,False,44,
8959,None,True,403,
7505,None,False,-99,
2234,fair,True,406,
6048,subpar,False,450,
2502,below average,True,-43,
55,terrible,False,110,
6210,below average,True,807,
5871,above average,False,468,
3287,excellent,True,669,
3413,None,False,324,
8679,fair,True,740,
1140,fair,False,819,
8312,subpar,True,722,
2028,excellent,False,149,
669,below average,True,779,
-315,above average,False,693,
-138,subpar,True,-83,
-156,None,False,410,
8222,below average,True,528,
3771,excellent,False,126,
2179,terrible,True,643,
6497,terrible,False,544,
2692,subpar,True,617,
5150,None,False,625,
5473,terrible,True,718,
4757,below average,False,775,
301,terrible,True,-132,
205,fair,False,360,
2600,below average,True,-194,
5913,below average,False,469,
-327,below average,True,189,
5683,subpar,False,-84,
5237,fair,True,-39,
2605,fair,False,439,
6206,None,True,-49,
3216,above average,False,371,
5511,subpar,True,263,
149,subpar,False,527,
7158,terrible,True,758,
370,fair,False,344,
52,excellent,True,636,
7461,terrible,False,560,
1129,above average,True,110,
6043,above average,False,215,
3841,terrible,True,762,
234,terrible,False,460,
5502,None,True,483,
2745,subpar,False,234,
6575,None,True,342,
8802,fair,False,448,
6482,None,True,-183,
2641,terrible,False,-153,
-249,above average,True,307,
6876,excellent,False,88,
1965,None,True,652,
8026,excellent,False,49,
-202,terrible,True,757,
2600,below average,False,760,
826,above average,True,613,
2246,terrible,False,357,
4412,subpar,True,503,
5094,subpar,False,-140,
1042,above average,True,365,
5981,terrible,False,231,
2836,None,True,445,
6104,excellent,False,-31,
3412,excellent,True,467,
291,above average,False,469,
6690,terrible,True,594,
7497,terrible,False,527,
6826,subpar,True,590,
5971,subpar,False,767,
7925,subpar,True,718,
-362,below average,False,138,
2969,terrible,True,735,
7022,below average,False,750,
8181,terrible,True,512,
1185,terrible,False,688,
7463,None,True,215,
8483,above average,False,499,
7683,None,True,152,
6843,excellent,False,641,
5536,None,True,140,
8984,subpar,False,-137,
7824,below average,True,-59,
-105,fair,False,613,
4879,above average,True,167,
6194,subpar,False,720,
5859,below average,True,473,
4936,excellent,False,282,
82,above average,True,444,
21,above average,False,331,
7737,terrible,True,688,
6774,terrible,False,422,
-404,above average,True,783,
998,fair,False,574,
-345,None,True,399,
6693,fair,False,-158,
7578,subpar,True,370,
1779,terrible,False,627,
4027,None,True,405,
4449,excellent,False,-35,
3523,subpar,True,634,
-314,above average,False,779,
7051,subpar,True,696,
6349,fair,False,611,
2041,subpar,True,532,
8325,fair,False,442,
5203,terrible,True,822,
1810,terrible,False,-125,
485,above average,True,67,
3232,above average,False,583,
7380,terrible,True,539,
3354,above average,False,652,
7052,above average,True,737,
11,above average,False,-178,
661,above average,True,460,
2006,excellent,False,-16,
7343,excellent,True,296,
8018,excellent,False,601,
1360,below average,True,275,
2115,fair,False,427,
4861,fair,True,-28,
6087,fair,False,-96,
4212,excellent,True,300,
8178,subpar,False,362,
1189,subpar,True,211,
7442,below average,False,517,
982,fair,True,621,
6034,above average,False,740,
4931,excellent,True,-2,
-352,excellent,False,200,
8218,subpar,True,769,
4192,terrible,False,364,
1538,above average,True,740,
7958,terrible,False,-75,
6249,above average,True,164,
7983,fair,False,404,
1846,subpar,True,135,
808,terrible,False,552,
4477,below average,True,67,
6293,fair,False,539,
1786,excellent,True,209,
7560,below average,False,-56,
-370,fair,True,286,
132,None,False,791,
7870,below average,True,-137,
5853,excellent,False,56,
-46,subpar,True,492,
462,terrible,False,18,
6791,above average,True,-5,
3731,excellent,False,454,
4548,below average,True,712,
501,terrible,False,399,
4842,terrible,True,249,
3866,terrible,False,-86,
1678,None,True,279,
6375,None,False,132,
-168,fair,True,-30,
7859,below average,False,28,
7695,terrible,True,694,
4106,None,False,-40,
4444,below average,True,752,
1336,below average,False,513,
9020,subpar,True,773,
5757,above average,False,157,
4835,above average,True,181,
3033,above average,False,-50,
7551,subpar,True,416,
3523,terrible,False,284,
620,None,True,466,
1783,excellent,False,596,
6557,fair,True,-135,
8,terrible,False,404,
1386,above average,True,-88,
1183,terrible,False,-187,
2431,subpar,True,530,
6697,below average,False,42,
460,terrible,True,602,
5397,subpar,False,263,
4697,terrible,True,233,
2247,fair,False,822,
5626,None,True,389,
2714,fair,False,676,
-341,subpar,True,74,
783,above average,False,397,
4923,excellent,True,57,
6098,above average,False,15,
33,above average,True,56,
1836,excellent,False,310,
8883,terrible,True,814,
5488,terrible,False,-7,
3260,excellent,True,516,
-163,fair,False,469,
1345,subpar,True,243,
8977,fair,False,415,
5538,above average,True,811,
6514,above average,False,705,
5945,excellent,True,-17,
5929,below average,False,410,
4851,below average,True,-51,
4817,fair,False,22,
8016,subpar,True,332,
8644,subpar,False,26,
3573,fair,True,560,
5990,None,False,751,
6082,above average,True,539,
3618,subpar,False,587,
4093,None,True,200,
1503,None,False,719,
5789,fair,True,-146,
7718,fair,False,-62,
7691,None,True,-154,
6216,below average,False,411,
783,None,True,442,
-148,fair,False,605,
1262,None,True,324,
8814,excellent,False,127,
2555,above average,True,-106,
5043,terrible,False,470,
-444,below average,True,578,
7785,above average,False,-110,
7359,fair,True,776,
6054,above average,False,125,
419,above average,True,-17,
1097,terrible,False,154,
2184,excellent,True,565,
347,subpar,False,602,
2807,terrible,True,737,
-443,None,False,796,
3370,below average,True,152,
5713,excellent,False,302,
6162,excellent,True,57,
4964,excellent,False,680,
242,subpar,True,-148,
5390,above average,False,661,
8207,terrible,True,711,
7115,excellent,False,-86,
4670,below average,True,610,
4186,fair,False,526,
3635,excellent,True,86,
6308,below average,False,491,
8406,terrible,True,171,
-122,None,False,40,
4915,terrible,True,695,
6813,above average,False,689,
4455,terrible,True,-177,
6154,fair,False,262,
6980,below average,True,61,
260,above average,False,710,
4985,None,True,253,
5028,above average,False,-40,
702,terrible,True,526,
4634,subpar,False,767,
494,terrible,True,-5,
6005,above average,False,348,
7183,fair,True,409,
1936,below average,False,167,
5240,None,True,-147,
381,excellent,False,46,
2163,subpar,True,40,
6481,terrible,False,-4,
5918,above average,True,32,
5841,above average,False,478,
5878,above average,True,657,
4305,subpar,False,-149,
8849,subpar,True,263,
3292,excellent,False,367,
2454,fair,True,424,
2091,None,False,324,
7697,excellent,True,105,
6754,None,False,710,
2707,None,True,612,
6842,subpar,False,314,
2642,subpar,True,463,
4114,None,False,-131,
592,subpar,True,219,
77,below average,False,374,
496,excellent,True,538,
-418,subpar,False,434,
4045,above average,True,301,
2827,None,False,21,
1698,fair,True,163,
8287,excellent,False,17,
4521,subpar,True,285,
7404,below average,False,469,
7510,below average,True,393,
4286,terrible,False,784,
8349,terrible,True,417,
2703,excellent,False,259,
5271,excellent,True,466,
7625,None,False,794,
7962,excellent,True,333,
7043,None,False,691,
4840,excellent,True,-98,
7313,terrible,False,210,
8037,terrible,True,-48,
96,subpar,False,823,
8297,fair,True,713,
7978,fair,False,558,
4902,terrible,True,-171,
1814,None,False,-45,
8710,below average,True,686,
1060,terrible,False,21,
1459,below average,True,181,
5482,below average,False,143,
3519,subpar,True,473,
5475,below average,False,630,
3277,terrible,True,-18,
7604,None,False,0,
6190,fair,True,-71,
5299,below average,False,691,
5699,terrible,True,625,
4779,None,False,9,
4889,below average,True,541,
7252,subpar,False,603,
8638,excellent,True,346,
5215,fair,False,240,
726,excellent,True,777,
5579,None,False,82,
8537,excellent,True,769,
4829,None,False,444,
3579,None,True,70,
-236,fair,False,440,
3779,None,True,0,
1408,fair,False,113,
4255,below average,True,-33,
-8,above average,False,-82,
5710,subpar,True,175,
7103,terrible,False,331,
5314,subpar,True,708,
6308,excellent,False,717,
4555,fair,True,101,
8841,above average,False,-120,
7026,above average,True,329,
465,above average,False,85,
2355,excellent,True,-145,
8114,None,False,341,
56,terrible,True,239,
5656,subpar,False,29,
2998,excellent,True,693,
1108,below average,False,-3,
481,fair,True,697,
-229,None,False,155,
1698,below average,True,170,
7426,excellent,False,-6,
1617,subpar,True,-124,
1934,below average,False,352,
6865,fair,True,341,
7409,terrible,False,193,
1182,excellent,True,472,
4575,subpar,False,102,
1308,excellent,True,-11,
7896,fair,False,590,
-333,fair,True,-19,
731,terrible,False,461,
4205,below average,True,462,
5368,fair,False,775,
5804,excellent,True,720,
8147,excellent,False,256,
780,None,True,247,
5405,above average,False,182,
6150,None,True,390,
4879,below average,False,306,
4455,excellent,True,368,
795,above average,False,58,
3266,subpar,True,56,
3231,excellent,False,-132,
2397,excellent,True,-76,
1684,above average,False,463,
555,subpar,True,727,
4308,below average,False,768,
5649,below average,True,-184,
-105,None,False,138,
4883,None,True,-162,
3817,above average,False,67,
7365,fair,True,435,
790,above average,False,403,
2429,fair,True,687,
814,above average,False,43,
3021,above average,True,42,
6873,fair,False,783,
7846,terrible,True,730,
3522,terrible,False,816,
772,excellent,True,405,
3928,below average,False,96,
2356,terrible,True,251,
4904,fair,False,812,
6694,fair,True,129,
5623,below average,False,-11,
3585,fair,True,-91,
5068,below average,False,56,
2452,above average,True,701,
5833,above average,False,607,
399,excellent,True,328,
8971,below average,False,344,
6420,below average,True,140,
2354,fair,False,-167,
8765,terrible,True,517,
3062,above average,False,440,
8116,below average,True,45,
6794,excellent,False,451,
3195,terrible,True,268,
6372,subpar,False,411,
1655,subpar,True,-139,
6238,None,False,-199,
1280,above average,True,66,
7259,None,False,69,
-61,above average,True,133,
8724,terrible,False,-104,
2185,terrible,True,24,
-30,below average,False,-31,
1401,fair,True,774,
1653,None,False,78,
6084,below average,True,87,
2403,below average,False,325,
4197,excellent,True,813,
6488,terrible,False,101,
1644,fair,True,692,
1095,None,False,346,
5259,terrible,True,-123,
868,fair,False,522,
4678,terrible,True,511,
7401,below average,False,-67,
2151,above average,True,250,
-69,above average,False,388,
8499,None,True,725,
4227,terrible,False,287,
2139,terrible,True,590,
2906,terrible,False,714,
7090,fair,True,444,
4094,above average,False,164,
1088,excellent,True,54,
888,terrible,False,688,
6811,excellent,True,437,
979,None,False,779,
7592,excellent,True,768,
7672,excellent,False,675,
7381,None,True,170,
8647,terrible,False,183,
3201,None,True,476,
8610,terrible,False,-67,
2793,None,True,427,
7712,below average,False,400,
3267,fair,True,380,
6969,excellent,False,-70,
3756,terrible,True,407,
6277,excellent,False,213,
2139,subpar,True,-129,
434,subpar,False,548,
4583,above average,True,363,
6258,below average,False,533,
2114,subpar,True,370,
3178,subpar,False,76,
2362,None,True,-12,
5370,None,False,175,
3152,fair,True,765,
317,fair,False,336,
-362,None,True,449,
552,below average,False,496,
5770,excellent,True,420,
5728,below average,False,488,
4792,fair,True,-132,
1061,None,False,-5,
6573,fair,True,601,
242,subpar,False,25,
272,fair,True,576,
8604,below average,False,484,
1416,None,True,97,
4245,subpar,False,817,
2546,below average,True,605,
-57,fair,False,365,
6570,excellent,True,-108,
-282,above average,False,-120,
4347,fair,True,696,
4644,above average,False,160,
1025,fair,True,332,
3197,subpar,False,262,
4421,below average,True,199,
4170,below average,False,111,
5339,subpar,True,646,
2990,terrible,False,-123,
6023,excellent,True,521,
2357,fair,False,-8,
1544,above average,True,688,
1889,excellent,False,783,
1229,None,True,646,
8865,above average,False,660,
3292,below average,True,238,
4436,below average,False,-64,
1212,fair,True,468,
1661,excellent,False,28,
2260,below average,True,90,
974,terrible,False,524,
5964,subpar,True,-20,
6276,fair,False,299,
1231,below average,True,179,
1791,fair,False,464,
6223,terrible,True,379,
-366,above average,False,698,
7038,above average,True,4,
1821,below average,False,557,
2236,excellent,True,33,
6686,terrible,False,99,
3158,None,True,193,
4792,above average,False,-38,
338,None,True,502,
897,above average,False,-12,
1028,terrible,True,153,
923,excellent,False,389,
6996,fair,True,641,
1856,terrible,False,-88,
8413,subpar,True,211,
3139,excellent,False,183,
1164,fair,True,336,
951,subpar,False,775,
7592,above average,True,265,
1798,terrible,False,73,
7174,above average,True,611,
561,None,False,757,
7183,None,True,319,
2701,above average,False,811,
4175,excellent,True,551,
8940,subpar,False,11,
7326,terrible,True,789,
463,terrible,False,714,
1175,None,True,261,
6845,subpar,False,745,
-116,terrible,True,236,
8615,excellent,False,-96,
3353,above average,True,238,
1377,excellent,False,13,
7905,None,True,154,
4050,below average,False,326,
5272,terrible,True,628,
6434,subpar,False,695,
1015,fair,True,486,
7003,None,False,55,
5494,None,True,786,
6791,fair,False,-169,
-20,subpar,True,553,
754,None,False,218,
7004,terrible,True,-165,
7789,above average,False,593,
154,above average,True,201,
8397,None,False,270,
2420,below average,True,430,
967,below average,False,491,
6298,fair,True,574,
5997,excellent,False,38,
1461,above average,True,387,
-139,above average,False,28,
3930,subpar,True,420,
6480,fair,False,344,
3781,above average,True,765,
4204,terrible,False,706,
6969,subpar,True,599,
8848,terrible,False,479,
1593,subpar,True,767,
8606,excellent,False,685,
593,None,True,-199,
7510,fair,False,499,
4087,above average,True,-50,
2747,subpar,False,444,
3818,above average,True,529,
8127,terrible,False,608,
5693,excellent,True,400,
4309,None,False,236,
4830,terrible,True,699,
2940,above average,False,535,
2824,fair,True,664,
6110,below average,False,37,
3952,below average,True,431,
4874,above average,False,473,
2122,None,True,663,
1610,below average,False,150,
8550,terrible,True,575,
3767,fair,False,-137,
6629,terrible,True,375,
6926,above average,False,402,
2457,fair,True,-2,
7171,below average,False,567,
3603,below average,True,482,
1623,above average,False,-57,
6022,excellent,True,583,
7692,subpar,False,303,
4219,above average,True,694,
2923,below average,False,-35,
3790,above average,True,696,
7237,terrible,False,-58,
4160,subpar,True,-71,
4288,above average,False,54,
7913,fair,True,87,
6479,below average,False,428,
6757,None,True,769,
352,fair,False,749,
4253,above average,True,-15,
5909,fair,False,37,
8779,terrible,True,-188,
6634,terrible,False,748,
7929,subpar,True,495,
286,terrible,False,593,
2809,fair,True,112,
990,terrible,False,-164,
1560,above average,True,613,
-104,below average,False,314,
8209,below average,True,161,
8145,below average,False,664,
3543,subpar,True,452,
7480,excellent,False,313,
2299,fair,True,304,
2471,subpar,False,222,
4191,None,True,299,
6410,subpar,False,125,
8128,subpar,True,279,
4381,subpar,False,-102,
2648,below average,True,499,
7399,terrible,False,751,
8768,excellent,True,812,
5031,terrible,False,453,
4385,below average,True,124,
1155,below average,False,169,
7343,None,True,117,
2915,None,False,814,
5448,subpar,True,369,
8066,terrible,False,225,
8484,fair,True,312,
-389,excellent,False,163,
3784,subpar,True,-121,
-150,below average,False,-58,
7118,subpar,True,-14,
8496,below average,False,725,
6852,None,True,401,
7123,subpar,False,-151,
6052,above average,True,180,
2264,above average,False,-80,
830,None,True,356,
7221,None,False,59,
4430,fair,True,-112,
7055,excellent,False,30,
4877,fair,True,212,
5819,above average,False,566,
6110,terrible,True,366,
8669,terrible,False,661,
8178,below average,True,603,
8097,excellent,False,683,
406,terrible,True,577,
4632,terrible,False,-185,
144,excellent,True,468,
795,above average,False,122,
7018,excellent,True,685,
8459,above average,False,-195,
6051,terrible,True,107,
2800,above average,False,-103,
3220,None,True,584,
4433,fair,False,106,
8517,above average,True,93,
4511,subpar,False,519,
2205,terrible,True,0,
7623,above average,False,15,
2380,None,True,613,
141,above average,False,-145,
7340,terrible,True,-106,
4361,fair,False,682,
6219,excellent,True,-112,
7253,above average,False,119,
3964,terrible,True,474,
4539,above average,False,758,
3831,subpar,True,301,
2916,terrible,False,608,
2404,subpar,True,361,
8241,excellent,False,-50,
5989,below average,True,237,
3206,above average,False,742,
1157,terrible,True,760,
4980,excellent,False,91,
661,None,True,779,
5192,subpar,False,195,
4756,below average,True,543,
3020,below average,False,806,
26,above average,True,119,
6568,below average,False,-78,
2617,below average,True,110,
2574,subpar,False,199,
2331,below average,True,553,
4131,below average,False,280,
6312,above average,True,166,
4140,None,False,-114,
7580,subpar,True,580,
5936,None,False,-194,
1364,fair,True,375,
5389,excellent,False,-72,
3911,below average,True,512,
291,terrible,False,634,
7235,subpar,True,450,
2793,terrible,False,-55,
2672,excellent,True,307,
8566,None,False,492,
7113,subpar,True,289,
7630,below average,False,-138,
6362,terrible,True,289,
5790,below average,False,702,
6408,subpar,True,825,
7053,None,False,4,
-222,above average,True,-156,
2741,excellent,False,373,
2435,excellent,True,552,
2641,terrible,False,-189,
6653,terrible,True,628,
1053,None,False,35,
4697,below average,True,768,
4598,fair,False,652,
6781,excellent,True,-79,
2025,fair,False,359,
236,excellent,True,-20,
4978,excellent,False,92,
3197,subpar,True,-179,
5899,above average,False,-26,
