641,7747,None,False,
227,6157,fair,True,
234,2367,above average,False,
726,5064,excellent,True,
202,7188,terrible,False,
175,7562,below average,True,
382,1931,None,False,
294,1502,terrible,True,
502,3515,excellent,False,
189,7146,above average,True,
12,9017,below average,False,
330,8210,None,True,
799,5282,below average,False,
259,1144,above average,True,
-158,3240,fair,False,
339,2531,None,True,
494,2914,None,False,
481,288,above average,True,
-133,9016,below average,False,
303,8047,None,True,
169,-445,None,False,
-119,8411,terrible,True,
299,6010,fair,False,
24,7750,above average,True,
393,414,below average,False,
406,8043,excellent,True,
-109,4962,None,False,
-98,8545,above average,True,
557,3593,subpar,False,
505,7186,excellent,True,
587,7987,fair,False,
100,3768,below average,True,
361,2615,above average,False,
760,421,None,True,
26,7556,excellent,False,
313,8695,above average,True,
708,2066,fair,False,
83,-200,subpar,True,
645,-350,subpar,False,
165,4891,terrible,True,
338,6192,terrible,False,
309,5990,above average,True,
57,1427,terrible,False,
668,8648,terrible,True,
785,7260,below average,False,
297,8316,None,True,
189,8798,subpar,False,
430,4176,below average,True,
224,7313,subpar,False,
-16,1876,below average,True,
600,110,above average,False,
253,6233,excellent,True,
-65,888,None,False,
576,4901,excellent,True,
506,7452,above average,False,
87,7570,terrible,True,
765,1125,subpar,False,
-175,8177,above average,True,
257,8627,terrible,False,
607,1621,excellent,True,
552,2275,above average,False,
139,315,fair,True,
617,624,subpar,False,
146,7130,subpar,True,
144,7631,None,False,
107,4631,fair,True,
-137,7364,excellent,False,
474,8413,below average,True,
214,5654,below average,False,
194,701,below average,True,
623,7108,None,False,
-142,4922,above average,True,
170,574,excellent,False,
781,5315,fair,True,
-75,2860,below average,False,
792,5663,subpar,True,
640,3074,above average,False,
134,1206,subpar,True,
818,4770,fair,False,
291,8224,above average,True,
-124,2437,None,False,
-163,163,fair,True,
340,7007,below average,False,
700,2629,excellent,True,
531,3696,None,False,
12,1821,above average,True,
499,2818,above average,False,
337,2458,below average,True,
-56,2019,terrible,False,
9,6420,above average,True,
-88,8360,below average,False,
262,4770,fair,True,
730,5426,subpar,False,
-83,6634,above average,True,
511,2882,above average,False,
347,5832,None,True,
385,7609,above average,False,
558,2435,fair,True,
517,3209,terrible,False,
156,1498,excellent,True,
664,-243,fair,False,
-188,6775,above average,True,
436,309,excellent,False,
-118,2779,terrible,True,
666,3202,excellent,False,
651,2137,excellent,True,
230,-212,terrible,False,
-26,7586,fair,True,
569,4864,subpar,False,
-90,8627,None,True,
203,7077,fair,False,
453,5320,below average,True,
357,2389,subpar,False,
-41,6890,below average,True,
320,2190,terrible,False,
665,-202,above average,True,
-150,7964,subpar,False,
171,1684,subpar,True,
-184,5281,below average,False,
670,6050,excellent,True,
677,7996,terrible,False,
338,8065,None,True,
442,3209,None,False,
202,22,above average,True,
21,3846,below average,False,
194,2047,fair,True,
354,3139,excellent,False,
583,6891,terrible,True,
216,1398,None,False,
50,6656,subpar,True,
465,8167,fair,False,
464,3624,above average,True,
655,330,below average,False,
236,2574,excellent,True,
143,8000,None,False,
689,3352,subpar,True,
135,5981,excellent,False,
18,2928,below average,True,
660,2851,above average,False,
-76,3809,below average,True,
-3,7087,subpar,False,
658,5175,subpar,True,
325,4468,above average,False,
273,-445,terrible,True,
429,2372,excellent,False,
-170,7765,None,True,
-95,4333,above average,False,
367,5186,subpar,True,
388,-73,terrible,False,
258,6004,above average,True,
769,1727,None,False,
-175,8014,excellent,True,
-94,3469,above average,False,
179,3436,below average,True,
99,4610,fair,False,
177,4627,subpar,True,
476,774,fair,False,
507,4236,above average,True,
807,1836,above average,False,
749,-115,excellent,True,
135,1313,above average,False,
365,8125,fair,True,
41,5367,None,False,
629,51,terrible,True,
2,5136,excellent,False,
621,1023,None,True,
719,-156,None,False,
755,1649,above average,True,
688,5255,None,False,
-13,2482,excellent,True,
715,-1,below average,False,
502,6277,above average,True,
398,2531,None,False,
53,774,fair,True,
502,5388,terrible,False,
-137,3656,subpar,True,
368,2369,terrible,False,
510,4777,None,True,
802,7346,fair,False,
358,8421,subpar,True,
752,8627,None,False,
767,5636,below average,True,
527,-444,subpar,False,
302,3836,fair,True,
812,7637,below average,False,
77,1556,fair,True,
652,3852,below average,False,
723,8860,subpar,True,
439,-128,terrible,False,
502,2776,None,True,
174,864,above average,False,
-1,8680,below average,True,
725,1725,above average,False,
20,1730,None,True,
292,8826,above average,False,
1,4309,above average,True,
64,8949,excellent,False,
250,4134,excellent,True,
78,3177,None,False,
756,116,None,True,
787,5505,below average,False,
-126,5966,fair,True,
69,8291,None,False,
173,-282,fair,True,
-40,4388,None,False,
164,4998,None,True,
391,647,None,False,
752,7595,subpar,True,
-176,-428,below average,False,
274,2767,excellent,True,
26,6627,above average,False,
732,6981,above average,True,
-76,1874,subpar,False,
385,4403,None,True,
-6,8174,below average,False,
145,5511,excellent,True,
-54,5495,excellent,False,
360,4037,excellent,True,
164,2633,excellent,False,
619,4770,terrible,True,
653,7722,None,False,
410,3067,above average,True,
-32,-198,fair,False,
86,-297,above average,True,
-184,8476,excellent,False,
417,7877,fair,True,
174,6148,below average,False,
219,2489,above average,True,
716,7671,terrible,False,
1,3062,above average,True,
-65,393,above average,False,
485,-98,terrible,True,
383,6685,excellent,False,
441,8519,None,True,
282,5119,None,False,
593,5508,subpar,True,
809,1655,excellent,False,
-2,6062,None,True,
69,459,None,False,
719,3656,excellent,True,
813,5391,None,False,
-82,8475,above average,True,
88,8629,terrible,False,
387,4106,below average,True,
-127,3797,fair,False,
456,7480,above average,True,
368,6010,subpar,False,
661,8325,fair,True,
798,7414,None,False,
635,-385,above average,True,
341,7328,below average,False,
155,8111,terrible,True,
636,3416,fair,False,
582,3215,above average,True,
-63,7827,subpar,False,
523,6339,above average,True,
138,5348,terrible,False,
-149,7007,subpar,True,
24,2351,fair,False,
598,6831,terrible,True,
-41,-418,subpar,False,
631,7193,terrible,True,
797,3854,terrible,False,
813,1015,below average,True,
353,2853,above average,False,
294,907,above average,True,
84,8573,excellent,False,
-46,900,subpar,True,
298,7274,below average,False,
124,1190,terrible,True,
218,7720,terrible,False,
491,7501,above average,True,
262,1110,subpar,False,
718,5203,excellent,True,
744,4054,below average,False,
335,-350,terrible,True,
514,8695,subpar,False,
65,2711,subpar,True,
301,-144,below average,False,
413,4375,below average,True,
388,3530,excellent,False,
364,3519,terrible,True,
657,-383,below average,False,
589,5736,fair,True,
695,2183,fair,False,
815,4355,below average,True,
272,5819,below average,False,
-1,8097,None,True,
362,8918,terrible,False,
641,9021,subpar,True,
576,7068,fair,False,
358,3247,below average,True,
392,-358,below average,False,
804,4330,fair,True,
596,1683,fair,False,
-141,3633,fair,True,
50,4504,terrible,False,
441,2656,below average,True,
661,722,terrible,False,
62,2473,None,True,
129,2415,terrible,False,
260,2148,fair,True,
98,8761,None,False,
-114,343,None,True,
344,2094,fair,False,
229,8982,None,True,
-159,3794,fair,False,
-169,3011,subpar,True,
751,3144,subpar,False,
27,5053,terrible,True,
718,5820,terrible,False,
743,1684,terrible,True,
-91,5451,subpar,False,
818,4560,above average,True,
592,1207,below average,False,
711,3008,terrible,True,
483,8892,None,False,
364,-288,terrible,True,
223,4167,excellent,False,
483,8523,below average,True,
431,8315,None,False,
356,2997,above average,True,
298,5701,terrible,False,
337,4611,terrible,True,
794,3095,excellent,False,
-63,5299,excellent,True,
681,-41,above average,False,
-51,5469,None,True,
480,3502,None,False,
459,7575,below average,True,
396,5414,None,False,
141,5118,below average,True,
311,7889,None,False,
701,8296,None,True,
375,263,terrible,False,
742,4335,subpar,True,
194,6466,terrible,False,
123,4029,excellent,True,
48,1388,None,False,
732,7774,subpar,True,
-32,5682,fair,False,
301,1157,above average,True,
419,8388,terrible,False,
308,3933,subpar,True,
662,5504,terrible,False,
293,4129,below average,True,
-68,6134,below average,False,
317,1722,below average,True,
-149,1379,terrible,False,
47,6935,above average,True,
166,2790,above average,False,
-11,4726,above average,True,
446,986,excellent,False,
-30,6363,subpar,True,
479,8140,above average,False,
55,7626,excellent,True,
746,3305,above average,False,
665,-251,excellent,True,
315,3472,below average,False,
586,492,below average,True,
-134,3987,fair,False,
288,7619,above average,True,
715,323,terrible,False,
736,4830,below average,True,
-105,3006,terrible,False,
-96,8551,fair,True,
508,7383,excellent,False,
-168,4967,above average,True,
486,4945,below average,False,
166,287,None,True,
521,3964,excellent,False,
385,5429,None,True,
630,1012,excellent,False,
338,1427,above average,True,
760,891,subpar,False,
-150,5397,excellent,True,
68,2962,terrible,False,
18,-87,None,True,
799,691,fair,False,
211,8353,subpar,True,
-45,6618,terrible,False,
-175,4936,excellent,True,
349,3685,subpar,False,
435,6433,None,True,
794,1662,None,False,
516,1248,subpar,True,
18,4340,None,False,
787,4349,subpar,True,
-198,612,terrible,False,
650,4216,excellent,True,
288,5395,terrible,False,
469,-421,below average,True,
711,6254,below average,False,
499,8449,above average,True,
68,6655,subpar,False,
-156,4848,below average,True,
399,2639,terrible,False,
-75,4251,below average,True,
286,2391,above average,False,
801,2970,subpar,True,
801,1463,None,False,
171,1140,None,True,
743,8604,subpar,False,
-70,6270,None,True,
155,-4,subpar,False,
554,2163,excellent,True,
391,8624,subpar,False,
359,3839,above average,True,
-25,2305,terrible,False,
-192,6136,above average,True,
97,7164,above average,False,
313,1782,below average,True,
-187,7660,terrible,False,
768,2902,above average,True,
192,7504,fair,False,
515,7180,above average,True,
-92,3855,terrible,False,
538,2701,fair,True,
620,2602,terrible,False,
507,2207,fair,True,
291,7669,terrible,False,
533,2285,None,True,
-133,993,None,False,
-36,247,excellent,True,
817,8735,below average,False,
375,3782,None,True,
212,7703,fair,False,
-136,4258,below average,True,
708,2777,subpar,False,
282,6788,subpar,True,
-141,8974,below average,False,
464,8005,excellent,True,
396,-66,fair,False,
530,5603,subpar,True,
234,3320,fair,False,
761,5751,fair,True,
-1,5588,subpar,False,
740,4324,None,True,
98,1849,above average,False,
440,8127,below average,True,
638,8836,above average,False,
509,5864,excellent,True,
451,6359,excellent,False,
-183,1511,excellent,True,
137,4211,None,False,
588,-94,subpar,True,
266,6108,fair,False,
-126,1206,fair,True,
458,6858,excellent,False,
120,6880,None,True,
327,8350,terrible,False,
11,1747,below average,True,
-115,4443,above average,False,
-187,1632,fair,True,
438,7988,above average,False,
406,7042,subpar,True,
203,4936,None,False,
806,-266,subpar,True,
-169,949,None,False,
250,8199,subpar,True,
759,8109,excellent,False,
527,4921,below average,True,
581,2904,subpar,False,
614,6157,above average,True,
803,5518,above average,False,
97,6819,excellent,True,
612,5836,fair,False,
86,5052,terrible,True,
-86,2509,below average,False,
7,2741,above average,True,
556,841,fair,False,
709,648,terrible,True,
623,2260,None,False,
-33,5319,excellent,True,
531,6463,subpar,False,
620,2173,fair,True,
492,4766,below average,False,
61,-265,above average,True,
499,8608,above average,False,
555,3384,below average,True,
-184,6421,subpar,False,
157,8824,terrible,True,
59,439,subpar,False,
512,5654,None,True,
146,7430,below average,False,
204,8333,subpar,True,
351,246,above average,False,
-19,2267,below average,True,
350,7095,below average,False,
628,8522,terrible,True,
467,2185,subpar,False,
260,-127,terrible,True,
264,5035,excellent,False,
723,7561,None,True,
377,712,below average,False,
139,606,terrible,True,
817,2644,terrible,False,
49,5299,below average,True,
514,8534,None,False,
-31,3163,below average,True,
258,5846,terrible,False,
-75,7453,subpar,True,
750,7276,excellent,False,
502,8128,excellent,True,
781,8655,above average,False,
807,4945,fair,True,
609,4982,None,False,
-168,7459,terrible,True,
57,579,above average,False,
628,2325,below average,True,
675,6942,terrible,False,
567,7067,None,True,
652,5756,excellent,False,
632,2323,above average,True,
482,371,below average,False,
110,3628,fair,True,
628,7947,fair,False,
-39,4145,terrible,True,
193,1081,subpar,False,
549,951,excellent,True,
659,5249,below average,False,
158,4927,below average,True,
-125,6141,below average,False,
-168,5894,excellent,True,
244,4827,None,False,
-133,4073,terrible,True,
-12,1200,fair,False,
222,-332,below average,True,
301,2568,subpar,False,
292,-445,excellent,True,
552,1179,excellent,False,
191,6891,above average,True,
741,8766,excellent,False,
241,-374,below average,True,
28,2075,below average,False,
234,6724,subpar,True,
-33,7613,above average,False,
708,8760,fair,True,
260,3141,subpar,False,
537,8319,terrible,True,
635,7042,terrible,False,
19,7962,None,True,
653,-58,None,False,
551,8131,fair,True,
185,2138,subpar,False,
431,1417,excellent,True,
-170,1344,terrible,False,
430,4358,fair,True,
541,3784,fair,False,
321,7660,subpar,True,
429,1419,None,False,
79,8842,fair,True,
369,-22,subpar,False,
-111,5604,subpar,True,
-174,2684,None,False,
154,2296,fair,True,
191,1646,subpar,False,
-136,120,excellent,True,
495,3711,None,False,
5,5592,above average,True,
119,6677,above average,False,
682,482,below average,True,
602,5570,subpar,False,
-164,5116,excellent,True,
356,5359,excellent,False,
175,2791,excellent,True,
95,7789,terrible,False,
152,1706,fair,True,
732,7462,subpar,False,
412,7035,subpar,True,
744,5194,subpar,False,
738,3702,excellent,True,
-83,3242,above average,False,
-199,5830,excellent,True,
418,7933,excellent,False,
641,4356,fair,True,
553,6385,below average,False,
313,8733,subpar,True,
125,4307,excellent,False,
602,1063,None,True,
325,6714,None,False,
512,-341,excellent,True,
-176,7337,above average,False,
765,7417,terrible,True,
44,4004,above average,False,
612,-156,above average,True,
401,7177,None,False,
548,3092,excellent,True,
566,8999,None,False,
563,5202,above average,True,
381,7494,excellent,False,
244,3101,None,True,
297,9,fair,False,
411,3764,above average,True,
120,5526,excellent,False,
-90,4302,fair,True,
301,7189,fair,False,
631,4115,below average,True,
513,6854,subpar,False,
92,7150,subpar,True,
-135,3365,fair,False,
578,8536,None,True,
1,2101,excellent,False,
640,3324,below average,True,
233,7252,below average,False,
-187,7589,below average,True,
772,2700,None,False,
256,7801,above average,True,
427,8951,fair,False,
-92,515,below average,True,
186,1582,excellent,False,
583,5788,None,True,
159,4932,None,False,
500,963,terrible,True,
8,2067,below average,False,
-140,3917,fair,True,
65,6978,fair,False,
760,-191,terrible,True,
290,603,excellent,False,
612,-58,None,True,
771,830,above average,False,
422,7391,excellent,True,
263,5913,terrible,False,
582,-370,above average,True,
-149,7408,above average,False,
391,7109,None,True,
701,4955,subpar,False,
528,5604,subpar,True,
818,2607,terrible,False,
509,2833,fair,True,
616,5434,below average,False,
77,7035,None,True,
-121,3181,above average,False,
747,1637,above average,True,
521,3028,subpar,False,
-108,7434,terrible,True,
53,7388,below average,False,
522,3139,fair,True,
368,3417,below average,False,
458,184,fair,True,
820,3147,below average,False,
790,4494,subpar,True,
211,1802,subpar,False,
6,8410,above average,True,
397,1073,None,False,
392,3372,subpar,True,
295,1436,below average,False,
259,7368,above average,True,
-188,6659,None,False,
751,6864,terrible,True,
664,6440,below average,False,
-118,6966,excellent,True,
151,6776,terrible,False,
802,-155,excellent,True,
794,3927,subpar,False,
611,6509,above average,True,
664,7831,fair,False,
616,60,subpar,True,
551,4942,below average,False,
220,6121,terrible,True,
790,2132,below average,False,
-42,4508,terrible,True,
752,7104,excellent,False,
-72,-217,below average,True,
382,3673,None,False,
3,498,fair,True,
48,6990,None,False,
297,2896,terrible,True,
527,-429,terrible,False,
-92,3644,fair,True,
560,5114,terrible,False,
159,5323,below average,True,
-5,-328,fair,False,
-130,6164,below average,True,
680,8070,excellent,False,
369,2674,terrible,True,
413,4901,subpar,False,
672,7851,above average,True,
315,4407,below average,False,
621,2460,None,True,
492,5206,excellent,False,
481,7464,excellent,True,
455,7723,fair,False,
-131,4622,fair,True,
72,5918,above average,False,
402,806,below average,True,
745,1747,subpar,False,
-118,533,excellent,True,
479,309,terrible,False,
116,2037,below average,True,
195,6256,excellent,False,
508,-226,subpar,True,
751,4499,terrible,False,
289,8084,subpar,True,
-170,4401,None,False,
42,1374,above average,True,
648,2605,above average,False,
27,8422,None,True,
500,2038,fair,False,
610,-370,terrible,True,
232,910,subpar,False,
581,-305,fair,True,
777,8201,terrible,False,
718,4964,above average,True,
573,3242,terrible,False,
818,161,above average,True,
475,2823,above average,False,
-12,5007,below average,True,
645,8628,below average,False,
23,6883,excellent,True,
-162,3178,fair,False,
247,6426,fair,True,
812,8241,excellent,False,
265,5905,None,True,
692,3673,below average,False,
199,5273,None,True,
105,4809,terrible,False,
787,974,fair,True,
773,1990,subpar,False,
812,2673,below average,True,
-36,6734,None,False,
379,4277,terrible,True,
594,3711,None,False,
822,-423,None,True,
0,52,subpar,False,
756,7782,subpar,True,
530,1193,below average,False,
241,-275,below average,True,
503,3447,terrible,False,
42,6199,None,True,
333,6333,below average,False,
420,3819,fair,True,
645,6195,below average,False,
173,8368,subpar,True,
66,2586,None,False,
87,8067,excellent,True,
614,4140,below average,False,
378,3938,None,True,
182,5913,above average,False,
581,7864,above average,True,
314,58,subpar,False,
498,3123,above average,True,
353,5895,excellent,False,
-91,7054,above average,True,
145,7945,below average,False,
593,5311,excellent,True,
54,8490,None,False,
796,8848,above average,True,
615,3610,below average,False,
514,7370,above average,True,
256,3614,None,False,
-110,4048,None,True,
163,2501,terrible,False,
587,5834,subpar,True,
315,2037,fair,False,
230,1285,below average,True,
652,5268,below average,False,
557,4893,excellent,True,
20,4053,terrible,False,
145,8738,fair,True,
692,8007,terrible,False,
215,1876,fair,True,
764,2303,fair,False,
525,6071,fair,True,
640,7175,above average,False,
346,304,None,True,
463,2792,below average,False,
157,686,above average,True,
-102,1405,below average,False,
709,771,above average,True,
98,1724,fair,False,
-148,8086,below average,True,
25,5478,excellent,False,
-155,5291,terrible,True,
387,7940,None,False,
212,6424,None,True,
-166,2764,subpar,False,
-119,5322,below average,True,
715,723,excellent,False,
465,6659,subpar,True,
218,6661,below average,False,
37,2279,fair,True,
717,4851,above average,False,
739,3479,excellent,True,
541,2982,fair,False,
-25,2769,excellent,True,
554,1973,above average,False,
488,957,below average,True,
-155,6911,terrible,False,
484,4049,subpar,True,
281,2109,above average,False,
635,-240,subpar,True,
473,78,None,False,
437,1605,excellent,True,
591,6731,subpar,False,
-6,5399,fair,True,
337,2796,above average,False,
693,4276,fair,True,
119,5287,subpar,False,
203,6377,subpar,True,
715,1028,below average,False,
585,1290,None,True,
226,1150,below average,False,
423,7991,below average,True,
761,7865,above average,False,
431,6806,above average,True,
516,4774,below average,False,
-110,5066,subpar,True,
338,7895,above average,False,
469,8450,below average,True,
-112,1980,subpar,False,
-69,1526,above average,True,
579,292,None,False,
-61,3838,terrible,True,
-156,7355,above average,False,
822,7551,terrible,True,
569,178,excellent,False,
88,8851,fair,True,
-141,555,excellent,False,
669,8009,excellent,True,
233,7180,excellent,False,
47,214,subpar,True,
-150,5721,None,False,
-163,6815,terrible,True,
-79,4223,above average,False,
513,481,above average,True,
39,4499,above average,False,
688,8828,None,True,
693,509,terrible,False,
744,5660,terrible,True,
67,8750,None,False,
7,3191,fair,True,
264,1174,excellent,False,
684,-310,subpar,True,
216,6879,below average,False,
752,2133,below average,True,
811,183,below average,False,
155,2200,below average,True,
634,-199,None,False,
23,53,None,True,
759,797,None,False,
172,1543,None,True,
351,1261,terrible,False,
239,8093,terrible,True,
-94,5274,excellent,False,
697,2774,fair,True,
489,599,above average,False,
-50,580,subpar,True,
490,21,excellent,False,
279,292,excellent,True,
136,2828,subpar,False,
-129,351,excellent,True,
131,2088,subpar,False,
170,6076,None,True,
603,5842,excellent,False,
-158,2181,None,True,
-35,8052,None,False,
723,8522,None,True,
622,7446,below average,False,
234,2225,excellent,True,
-156,6368,excellent,False,
731,6566,above average,True,
-138,3880,terrible,False,
570,534,excellent,True,
196,-73,fair,False,
662,4644,subpar,True,
-85,4739,below average,False,
-121,4304,None,True,
735,227,terrible,False,
669,2653,below average,True,
14,7245,above average,False,
486,6664,subpar,True,
220,414,below average,False,
143,2092,below average,True,
645,1110,fair,False,
462,5539,terrible,True,
775,7461,None,False,
56,6831,fair,True,
497,879,fair,False,
602,2888,excellent,True,
394,2286,fair,False,
-137,5276,above average,True,
771,1250,terrible,False,
501,5114,fair,True,
380,3229,above average,False,
399,6813,below average,True,
578,4114,fair,False,
-147,6917,terrible,True,
721,1926,None,False,
166,5823,None,True,
-154,5918,excellent,False,
641,52,below average,True,
11,4224,above average,False,
293,5901,subpar,True,
183,3430,excellent,False,
652,3806,terrible,True,
495,6233,above average,False,
39,7108,above average,True,
162,1144,None,False,
-80,5982,None,True,
479,273,below average,False,
581,3765,below average,True,
315,6410,None,False,
30,5909,terrible,True,
583,7059,below average,False,
721,6042,above average,True,
-155,3347,subpar,False,
173,2194,below average,True,
628,1413,excellent,False,
686,6379,subpar,True,
98,7491,subpar,False,
29,7482,above average,True,
302,4800,fair,False,
141,7871,subpar,True,
567,1789,subpar,False,
155,6507,terrible,True,
252,2972,below average,False,
615,8821,None,True,
388,2010,below average,False,
339,1105,above average,True,
-66,4457,fair,False,
459,1359,subpar,True,
-117,8052,terrible,False,
-16,4612,subpar,True,
215,6963,excellent,False,
718,234,above average,True,
434,7271,None,False,
-118,7533,excellent,True,
169,4652,terrible,False,
33,2642,terrible,True,
-181,4139,terrible,False,
-56,2552,subpar,True,
221,1340,below average,False,
810,1032,None,True,
25,1880,excellent,False,
-63,5853,below average,True,
125,7949,fair,False,
-125,6860,fair,True,
305,2184,excellent,False,
-123,5040,terrible,True,
235,7338,fair,False,
596,8031,excellent,True,
-96,8519,subpar,False,
579,6939,fair,True,
34,3814,fair,False,
142,4112,terrible,True,
-168,1407,fair,False,
-44,3943,terrible,True,
-130,5703,terrible,False,
39,7761,terrible,True,
23,6119,fair,False,
587,1264,fair,True,
-88,6598,subpar,False,
473,3897,fair,True,
769,8080,subpar,False,
-175,6270,below average,True,
808,-280,terrible,False,
-141,3969,None,True,
175,7940,terrible,False,
441,388,below average,True,
337,5352,fair,False,
513,5096,terrible,True,
58,2409,excellent,False,
65,6575,fair,True,
477,4742,subpar,False,
305,7697,above average,True,
577,4009,above average,False,
405,4574,None,True,
381,6106,above average,False,
359,255,subpar,True,
530,1804,excellent,False,
623,8895,above average,True,
258,2019,below average,False,
398,-157,below average,True,
508,1364,fair,False,
640,6461,below average,True,
205,2213,terrible,False,
218,3359,subpar,True,
273,3844,excellent,False,
-160,7663,excellent,True,
210,535,fair,False,
591,7374,subpar,True,
-142,1384,below average,False,
555,4306,subpar,True,
180,8159,subpar,False,
654,8175,excellent,True,
694,2619,subpar,False,
19,1431,None,True,
344,2950,fair,False,
-51,5594,None,True,
254,8266,below average,False,
134,526,below average,True,
190,4931,None,False,
250,7730,terrible,True,
261,781,above average,False,
-160,8872,below average,True,
811,6879,subpar,False,
-17,524,excellent,True,
481,5426,above average,False,
688,6364,excellent,True,
782,3455,below average,False,
277,1834,below average,True,
111,1768,subpar,False,
473,6299,None,True,
580,1834,None,False,
59,7598,None,True,
505,5539,None,False,
-18,4911,fair,True,
2,7969,subpar,False,
11,2007,below average,True,
704,2439,terrible,False,
-42,1330,None,True,
-16,233,terrible,False,
565,7004,subpar,True,
814,4522,fair,False,
637,1161,below average,True,
-54,503,excellent,False,
391,1346,fair,True,
537,845,None,False,
-182,4171,None,True,
501,2845,fair,False,
230,2770,subpar,True,
526,8087,None,False,
-134,4623,below average,True,
-21,7842,above average,False,
159,2768,None,True,
645,2932,above average,False,
531,8919,None,True,
806,8376,None,False,
-98,1600,excellent,True,
103,4274,below average,False,
97,8809,terrible,True,
58,6362,None,False,
546,6242,excellent,True,
434,3203,subpar,False,
755,3282,subpar,True,
234,7729,fair,False,
434,900,subpar,True,
621,6959,None,False,
-25,1883,below average,True,
40,9000,terrible,False,
52,6254,None,True,
692,1684,terrible,False,
-13,16,below average,True,
58,-48,None,False,
565,1487,excellent,True,
3,7218,below average,False,
570,6209,excellent,True,
714,767,below average,False,
378,6458,terrible,True,
-117,6766,above average,False,
727,1518,below average,True,
637,6356,None,False,
191,1856,above average,True,
482,470,fair,False,
208,4259,fair,True,
468,4683,fair,False,
753,2317,subpar,True,
311,5147,subpar,False,
729,6001,fair,True,
-173,2381,below average,False,
716,3622,below average,True,
505,6398,subpar,False,
451,4703,below average,True,
-154,1615,None,False,
-167,8432,fair,True,
-23,377,below average,False,
670,606,None,True,
115,2058,below average,False,
490,1072,None,True,
189,-135,above average,False,
301,1819,subpar,True,
616,2342,terrible,False,
349,3528,None,True,
566,8065,below average,False,
579,6449,above average,True,
821,3228,fair,False,
378,7301,fair,True,
-121,3719,excellent,False,
295,641,below average,True,
527,7850,subpar,False,
189,4726,below average,True,
547,6740,above average,False,
599,3035,None,True,
3,8578,subpar,False,
632,1275,excellent,True,
343,2546,above average,False,
687,792,above average,True,
154,8215,subpar,False,
762,3450,terrible,True,
30,3196,excellent,False,
401,2165,excellent,True,
748,381,above average,False,
-174,4466,below average,True,
824,6383,above average,False,
79,3140,excellent,True,
422,3612,excellent,False,
138,3776,None,True,
297,458,terrible,False,
-109,992,None,True,
726,4954,below average,False,
-196,-322,above average,True,
-152,8485,fair,False,
332,7072,subpar,True,
792,7028,terrible,False,
87,4386,excellent,True,
628,1667,below average,False,
-191,7447,terrible,True,
480,3143,terrible,False,
729,6964,terrible,True,
-44,603,fair,False,
344,7547,excellent,True,
530,8233,subpar,False,
223,5454,below average,True,
749,6107,above average,False,
-54,7198,excellent,True,
-91,1403,fair,False,
715,470,None,True,
265,2613,above average,False,
4,1178,excellent,True,
180,4168,fair,False,
786,3117,below average,True,
-9,4181,subpar,False,
425,3578,fair,True,
219,1959,None,False,
-61,7310,below average,True,
499,1360,terrible,False,
752,3089,subpar,True,
517,8408,fair,False,
543,3728,fair,True,
195,1502,fair,False,
-119,5592,None,True,
605,5658,subpar,False,
13,5578,subpar,True,
728,4071,None,False,
683,2369,fair,True,
331,3818,None,False,
445,5176,below average,True,
566,6007,None,False,
91,5859,None,True,
225,-61,subpar,False,
336,7514,fair,True,
362,1682,above average,False,
784,4207,above average,True,
-51,8511,None,False,
351,7666,above average,True,
621,6469,fair,False,
432,3398,above average,True,
-82,6635,terrible,False,
-196,5132,below average,True,
223,-425,None,False,
-22,389,excellent,True,
-166,458,above average,False,
-15,8123,excellent,True,
163,8359,None,False,
-197,1062,None,True,
286,8057,excellent,False,
243,5862,excellent,True,
629,481,excellent,False,
625,-238,terrible,True,
-141,1147,below average,False,
184,2493,excellent,True,
100,8318,None,False,
781,7819,above average,True,
787,4700,fair,False,
369,5092,fair,True,
238,3273,None,False,
617,461,excellent,True,
393,4695,fair,False,
34,197,subpar,True,
2,6059,below average,False,
-36,5885,fair,True,
-148,7116,below average,False,
50,1580,fair,True,
509,-289,fair,False,
607,-97,subpar,True,
784,4623,subpar,False,
484,4001,None,True,
681,2384,below average,False,
410,3230,subpar,True,
264,6055,None,False,
-114,5766,None,True,
481,942,below average,False,
674,2177,below average,True,
422,6873,fair,False,
374,8158,above average,True,
611,7408,terrible,False,
487,7367,fair,True,
280,105,fair,False,
562,7779,below average,True,
253,8100,above average,False,
157,-188,excellent,True,
78,3859,None,False,
629,7292,terrible,True,
720,5885,below average,False,
318,8838,below average,True,
10,7262,subpar,False,
-37,5971,fair,True,
188,1773,above average,False,
464,4225,fair,True,
578,5501,above average,False,
352,4447,above average,True,
-94,2010,fair,False,
-171,6582,above average,True,
80,2337,subpar,False,
339,7939,below average,True,
819,8349,None,False,
-15,8862,excellent,True,
432,8150,above average,False,
134,630,below average,True,
246,1858,None,False,
774,3640,None,True,
110,5050,terrible,False,
94,913,None,True,
213,2652,below average,False,
507,2563,None,True,
519,-70,below average,False,
356,4846,subpar,True,
517,2414,excellent,False,
666,7437,None,True,
-104,958,terrible,False,
267,5338,below average,True,
263,8386,above average,False,
319,9006,excellent,True,
309,701,above average,False,
380,6151,terrible,True,
432,1678,excellent,False,
684,8624,terrible,True,
257,4786,None,False,
747,8351,below average,True,
589,-148,fair,False,
720,4283,excellent,True,
172,71,subpar,False,
416,107,subpar,True,
86,4945,below average,False,
659,3342,below average,True,
