363,8276,terrible,False,
267,5723,above average,True,
387,6406,above average,False,
162,7249,excellent,True,
617,2508,fair,False,
-182,1173,subpar,True,
308,6762,subpar,False,
536,7919,fair,True,
-191,4738,excellent,False,
738,6242,excellent,True,
730,231,subpar,False,
401,3013,above average,True,
146,3120,above average,False,
-164,2066,above average,True,
718,8314,above average,False,
3,3679,below average,True,
69,4222,above average,False,
-198,4547,None,True,
387,7432,above average,False,
247,-158,excellent,True,
528,5650,above average,False,
426,2999,subpar,True,
77,-437,above average,False,
540,8566,subpar,True,
620,4123,None,False,
-38,709,above average,True,
398,1596,subpar,False,
708,6186,below average,True,
420,3299,terrible,False,
419,-212,above average,True,
536,6343,None,False,
805,3675,excellent,True,
-174,1027,None,False,
674,6733,subpar,True,
750,7370,excellent,False,
304,7779,None,True,
13,1817,fair,False,
95,3297,below average,True,
790,2685,below average,False,
-96,7788,terrible,True,
425,1725,above average,False,
85,3844,below average,True,
391,5707,subpar,False,
-71,1834,above average,True,
72,7754,above average,False,
106,8040,above average,True,
79,989,above average,False,
782,3759,below average,True,
358,2404,below average,False,
199,-48,above average,True,
205,6524,excellent,False,
388,5457,subpar,True,
487,5105,below average,False,
479,878,excellent,True,
452,4379,fair,False,
-38,1799,subpar,True,
88,2133,excellent,False,
459,8511,None,True,
-73,7828,below average,False,
287,3891,terrible,True,
710,8018,excellent,False,
547,6396,terrible,True,
100,973,subpar,False,
388,2349,above average,True,
421,-446,subpar,False,
281,2786,None,True,
299,5808,above average,False,
29,1836,subpar,True,
330,1645,fair,False,
-49,197,below average,True,
327,8775,terrible,False,
757,5026,fair,True,
-126,5015,subpar,False,
82,77,below average,True,
71,530,subpar,False,
447,4849,None,True,
222,1293,fair,False,
12,6934,excellent,True,
486,1704,fair,False,
49,1762,above average,True,
125,5804,subpar,False,
-141,2471,fair,True,
687,224,below average,False,
336,1968,excellent,True,
-120,5839,fair,False,
600,-133,above average,True,
693,8717,terrible,False,
806,3226,None,True,
613,2504,above average,False,
761,3531,excellent,True,
93,1184,above average,False,
-51,5542,subpar,True,
771,1727,above average,False,
192,2452,excellent,True,
657,7637,subpar,False,
188,590,above average,True,
288,2542,subpar,False,
88,2027,excellent,True,
4,4706,above average,False,
653,474,below average,True,
514,2875,terrible,False,
455,8098,terrible,True,
-42,2616,terrible,False,
736,6445,excellent,True,
765,5964,below average,False,
643,6148,subpar,True,
244,8155,excellent,False,
317,4206,below average,True,
26,2816,None,False,
650,-335,above average,True,
173,4016,fair,False,
682,4810,None,True,
608,5484,above average,False,
-25,8219,subpar,True,
289,8292,None,False,
67,908,subpar,True,
791,2877,None,False,
489,7327,excellent,True,
172,8750,excellent,False,
648,8112,above average,True,
-43,6309,above average,False,
-189,2150,above average,True,
96,4440,terrible,False,
82,308,below average,True,
420,6527,above average,False,
181,-311,subpar,True,
41,2960,subpar,False,
776,5154,terrible,True,
-121,-147,below average,False,
819,7331,excellent,True,
367,4008,above average,False,
355,6226,excellent,True,
537,5667,fair,False,
603,6535,above average,True,
354,5736,excellent,False,
217,148,fair,True,
192,6376,excellent,False,
715,903,below average,True,
228,2385,below average,False,
-19,1684,fair,True,
600,7123,above average,False,
749,7350,below average,True,
-116,8295,terrible,False,
-100,8081,fair,True,
678,2021,None,False,
229,3488,excellent,True,
212,1052,terrible,False,
85,5819,fair,True,
-106,6096,subpar,False,
587,2598,subpar,True,
-98,2074,below average,False,
288,-210,below average,True,
-99,5409,below average,False,
-62,6405,above average,True,
450,7766,fair,False,
755,2546,above average,True,
79,5681,excellent,False,
758,3104,fair,True,
-158,7607,None,False,
681,3940,subpar,True,
-64,7603,None,False,
617,3470,None,True,
415,4956,above average,False,
-190,7650,below average,True,
470,3926,below average,False,
590,4208,None,True,
13,6631,terrible,False,
-53,4771,excellent,True,
-103,8580,above average,False,
-141,3511,terrible,True,
-37,1672,above average,False,
179,6398,above average,True,
201,1905,above average,False,
802,2801,terrible,True,
-134,6723,terrible,False,
526,963,above average,True,
648,8222,fair,False,
19,2017,subpar,True,
-194,1968,below average,False,
427,8588,excellent,True,
6,4827,excellent,False,
507,7845,terrible,True,
383,-380,below average,False,
76,1728,above average,True,
713,4074,subpar,False,
146,3754,above average,True,
642,637,excellent,False,
697,5412,above average,True,
-38,4809,excellent,False,
465,2589,excellent,True,
49,5586,below average,False,
242,8386,terrible,True,
708,6193,terrible,False,
493,7994,below average,True,
-133,8095,subpar,False,
151,2890,below average,True,
373,1540,terrible,False,
135,4851,terrible,True,
-123,1222,above average,False,
-37,3633,below average,True,
334,772,fair,False,
31,-369,terrible,True,
122,5212,subpar,False,
153,2848,fair,True,
630,2742,fair,False,
107,5634,fair,True,
-141,4855,fair,False,
639,401,subpar,True,
661,7763,fair,False,
150,2132,terrible,True,
246,588,terrible,False,
761,3222,fair,True,
74,2223,terrible,False,
610,8887,terrible,True,
631,6308,above average,False,
-12,8030,above average,True,
340,7506,above average,False,
93,5256,above average,True,
-161,7803,None,False,
538,7860,fair,True,
733,3497,fair,False,
-183,3365,above average,True,
-199,1923,subpar,False,
688,4873,terrible,True,
655,3973,subpar,False,
593,7766,None,True,
624,8758,None,False,
517,8273,excellent,True,
38,4022,fair,False,
5,7933,excellent,True,
174,1274,below average,False,
551,1074,terrible,True,
609,5738,excellent,False,
-27,-199,excellent,True,
783,-147,None,False,
821,6752,above average,True,
120,353,excellent,False,
430,4008,fair,True,
153,2291,above average,False,
764,8849,terrible,True,
343,5279,None,False,
-111,3112,subpar,True,
132,5681,terrible,False,
690,3460,above average,True,
500,2558,below average,False,
761,936,below average,True,
-121,3909,excellent,False,
-40,8729,terrible,True,
771,-27,None,False,
179,4022,excellent,True,
307,7405,above average,False,
493,7276,excellent,True,
36,6915,None,False,
562,3335,below average,True,
670,1060,excellent,False,
492,8632,below average,True,
323,5231,excellent,False,
-75,7849,terrible,True,
367,6031,None,False,
-26,519,fair,True,
281,4772,subpar,False,
797,1252,fair,True,
522,7475,fair,False,
547,3395,subpar,True,
592,2760,terrible,False,
521,5502,fair,True,
78,5272,below average,False,
149,5306,below average,True,
-12,3130,above average,False,
39,630,terrible,True,
823,6243,subpar,False,
334,1323,subpar,True,
-77,-76,above average,False,
586,7397,below average,True,
374,1926,above average,False,
34,4566,subpar,True,
-197,934,subpar,False,
181,1061,None,True,
536,8893,fair,False,
2,8141,above average,True,
259,7765,above average,False,
166,6609,None,True,
107,3992,terrible,False,
599,6732,subpar,True,
112,6158,below average,False,
621,1194,subpar,True,
67,2564,above average,False,
515,7132,above average,True,
805,1614,fair,False,
613,8460,excellent,True,
309,-429,excellent,False,
82,3531,subpar,True,
281,5552,excellent,False,
631,1887,above average,True,
282,1828,None,False,
-84,5802,below average,True,
762,3084,fair,False,
234,5097,fair,True,
550,6979,subpar,False,
329,7875,subpar,True,
173,8855,excellent,False,
54,7244,subpar,True,
-128,814,None,False,
414,5940,None,True,
720,6498,above average,False,
-186,8591,excellent,True,
-191,3045,fair,False,
611,-248,excellent,True,
90,3815,excellent,False,
820,5116,excellent,True,
651,3163,excellent,False,
385,4632,fair,True,
557,6761,terrible,False,
410,3390,terrible,True,
26,2176,below average,False,
518,2665,excellent,True,
820,6805,below average,False,
411,1449,None,True,
-4,2487,subpar,False,
166,2793,excellent,True,
793,4580,terrible,False,
569,4460,excellent,True,
658,5291,above average,False,
71,7502,terrible,True,
237,4256,terrible,False,
545,2174,subpar,True,
400,1895,above average,False,
676,4175,below average,True,
756,1382,subpar,False,
280,1321,below average,True,
392,8178,fair,False,
-76,5971,subpar,True,
816,1305,fair,False,
-73,558,fair,True,
507,5089,subpar,False,
-111,7969,below average,True,
823,7802,below average,False,
143,989,None,True,
416,8830,below average,False,
97,3102,None,True,
349,4935,None,False,
448,5372,None,True,
218,6100,subpar,False,
700,2713,fair,True,
-26,1345,above average,False,
236,8010,fair,True,
795,-233,above average,False,
-82,2544,excellent,True,
121,-288,above average,False,
746,1593,below average,True,
-13,1501,excellent,False,
549,2543,above average,True,
708,2937,terrible,False,
-17,2395,above average,True,
-72,5509,None,False,
392,6138,None,True,
283,4059,terrible,False,
747,5379,above average,True,
420,8475,None,False,
-44,-334,terrible,True,
428,6445,None,False,
571,5895,fair,True,
694,8711,subpar,False,
426,3424,below average,True,
734,7430,below average,False,
752,8144,above average,True,
313,6502,subpar,False,
344,6018,subpar,True,
-168,4104,above average,False,
10,387,terrible,True,
97,3838,None,False,
-177,3431,subpar,True,
408,5180,above average,False,
581,869,None,True,
591,6742,None,False,
116,7394,fair,True,
72,3367,fair,False,
90,5397,None,True,
277,3802,fair,False,
420,5064,None,True,
655,2847,None,False,
196,556,above average,True,
349,4883,subpar,False,
-63,7716,below average,True,
107,532,fair,False,
560,1439,below average,True,
808,3699,below average,False,
-163,5121,subpar,True,
534,8198,terrible,False,
-25,4187,excellent,True,
639,4863,None,False,
315,7925,fair,True,
244,2840,fair,False,
-15,8227,excellent,True,
763,4379,fair,False,
-179,2551,None,True,
52,6857,excellent,False,
189,7056,None,True,
762,4958,excellent,False,
588,2105,below average,True,
581,-185,subpar,False,
116,8164,excellent,True,
119,105,below average,False,
455,5148,subpar,True,
329,3289,above average,False,
619,6569,fair,True,
657,7847,fair,False,
118,6622,terrible,True,
497,1450,terrible,False,
591,5624,subpar,True,
201,4161,excellent,False,
652,2353,excellent,True,
364,5673,excellent,False,
621,7116,None,True,
725,5627,fair,False,
314,2035,subpar,True,
70,1248,below average,False,
821,5776,terrible,True,
606,661,fair,False,
-129,8869,below average,True,
46,5532,above average,False,
372,2834,None,True,
95,7069,subpar,False,
652,4164,excellent,True,
-2,-146,subpar,False,
791,3923,terrible,True,
156,3123,fair,False,
606,6068,terrible,True,
91,8107,None,False,
771,6412,above average,True,
681,4298,fair,False,
12,7902,excellent,True,
289,6516,fair,False,
788,5802,terrible,True,
290,6823,subpar,False,
65,8313,None,True,
695,1765,excellent,False,
426,7305,fair,True,
577,7647,None,False,
749,3183,excellent,True,
346,6045,above average,False,
288,4471,above average,True,
53,7194,above average,False,
-73,4041,below average,True,
-114,4346,above average,False,
658,-237,fair,True,
-90,7146,excellent,False,
513,8764,below average,True,
-190,8871,fair,False,
458,408,terrible,True,
754,2191,below average,False,
229,4694,terrible,True,
-180,2809,above average,False,
263,7045,None,True,
774,8754,below average,False,
282,9011,excellent,True,
326,4454,below average,False,
-102,7874,fair,True,
431,1570,None,False,
426,-421,below average,True,
117,5608,below average,False,
265,4715,fair,True,
230,5071,excellent,False,
-48,1768,below average,True,
707,8604,terrible,False,
13,8610,fair,True,
707,2782,excellent,False,
740,4321,fair,True,
-14,1872,subpar,False,
540,8535,above average,True,
766,8212,terrible,False,
-24,2947,subpar,True,
610,3458,fair,False,
201,6983,terrible,True,
281,820,excellent,False,
339,-168,subpar,True,
132,2594,excellent,False,
251,485,excellent,True,
169,2251,excellent,False,
66,1571,excellent,True,
-51,2012,below average,False,
133,6744,subpar,True,
151,8495,excellent,False,
640,7425,below average,True,
181,4434,above average,False,
391,1385,subpar,True,
260,-66,terrible,False,
144,5563,subpar,True,
-48,4338,subpar,False,
352,6471,below average,True,
556,3699,fair,False,
-38,2226,None,True,
492,-363,terrible,False,
710,5930,fair,True,
-143,-329,fair,False,
811,4920,below average,True,
-107,2671,above average,False,
428,2737,fair,True,
591,159,None,False,
468,1626,above average,True,
535,8001,below average,False,
665,2850,above average,True,
733,2390,terrible,False,
248,3590,terrible,True,
-79,912,excellent,False,
518,7920,fair,True,
433,592,subpar,False,
643,6374,above average,True,
99,8391,subpar,False,
369,5905,None,True,
751,2672,None,False,
759,8414,excellent,True,
686,7268,above average,False,
462,1203,excellent,True,
-72,5525,excellent,False,
-104,3528,above average,True,
719,3897,terrible,False,
132,2886,terrible,True,
436,5901,excellent,False,
791,5248,below average,True,
-170,665,None,False,
93,6499,None,True,
211,8268,excellent,False,
-140,4778,None,True,
484,8589,excellent,False,
478,2912,None,True,
652,7761,subpar,False,
-103,7083,None,True,
621,2501,terrible,False,
425,1611,above average,True,
329,3060,fair,False,
402,4784,None,True,
462,7573,excellent,False,
-156,8744,None,True,
549,4707,terrible,False,
618,6420,subpar,True,
578,3405,None,False,
434,4910,terrible,True,
790,5460,above average,False,
497,4019,fair,True,
10,8407,above average,False,
-87,6883,above average,True,
492,4054,above average,False,
773,7625,below average,True,
114,587,above average,False,
79,3006,fair,True,
251,6677,below average,False,
71,7536,above average,True,
181,1853,excellent,False,
303,2953,None,True,
722,2267,None,False,
612,7560,fair,True,
734,413,None,False,
798,7896,None,True,
223,7050,subpar,False,
459,7378,subpar,True,
340,2769,above average,False,
-116,1868,above average,True,
318,3006,below average,False,
288,7545,excellent,True,
98,2484,None,False,
48,3720,below average,True,
-35,2564,None,False,
583,5966,terrible,True,
184,521,fair,False,
679,2589,fair,True,
704,493,None,False,
658,4141,excellent,True,
184,5137,below average,False,
783,547,fair,True,
627,8853,subpar,False,
77,4192,subpar,True,
684,6554,below average,False,
518,598,excellent,True,
188,6788,None,False,
653,6283,subpar,True,
619,7633,above average,False,
447,4641,excellent,True,
-90,7518,subpar,False,
94,4819,above average,True,
-22,1085,above average,False,
239,3407,fair,True,
-160,2275,above average,False,
232,6583,None,True,
530,5824,terrible,False,
560,1722,None,True,
57,3740,None,False,
-139,537,above average,True,
-44,7323,None,False,
260,6610,None,True,
459,7493,excellent,False,
663,851,None,True,
546,7866,excellent,False,
739,1938,above average,True,
659,5547,fair,False,
783,6389,subpar,True,
521,1874,None,False,
768,2834,terrible,True,
130,-323,None,False,
541,5242,above average,True,
480,7387,None,False,
506,4737,subpar,True,
626,8768,above average,False,
726,8727,below average,True,
616,1228,terrible,False,
355,8283,terrible,True,
-74,4391,below average,False,
496,3612,above average,True,
264,7260,terrible,False,
270,6753,terrible,True,
-197,8604,excellent,False,
583,-235,None,True,
449,6450,below average,False,
-156,8055,below average,True,
514,2318,subpar,False,
457,284,fair,True,
811,-57,subpar,False,
-137,4781,terrible,True,
657,7861,subpar,False,
614,2114,below average,True,
-30,1169,subpar,False,
363,1040,subpar,True,
809,9025,None,False,
-83,7633,None,True,
-65,828,below average,False,
347,1299,below average,True,
466,2814,None,False,
53,3360,None,True,
205,760,excellent,False,
89,36,fair,True,
36,-308,subpar,False,
591,2536,subpar,True,
469,465,excellent,False,
532,488,above average,True,
348,1381,subpar,False,
129,7352,subpar,True,
339,3773,None,False,
786,3433,subpar,True,
120,6871,excellent,False,
754,6540,fair,True,
82,7488,None,False,
58,19,terrible,True,
493,4376,terrible,False,
240,5661,below average,True,
104,5645,above average,False,
443,8664,above average,True,
-198,2681,above average,False,
156,7796,subpar,True,
250,1584,above average,False,
573,7923,excellent,True,
532,3153,subpar,False,
375,8313,above average,True,
395,1837,subpar,False,
741,7895,terrible,True,
91,2978,above average,False,
362,7907,below average,True,
594,3424,None,False,
105,2498,excellent,True,
4,1370,None,False,
489,2,excellent,True,
202,1108,terrible,False,
-7,6958,None,True,
466,16,subpar,False,
366,4582,below average,True,
-12,1975,excellent,False,
509,5044,above average,True,
819,-435,fair,False,
245,6147,None,True,
608,3726,terrible,False,
161,5611,above average,True,
386,1209,excellent,False,
576,5723,fair,True,
-48,5265,None,False,
-140,7651,below average,True,
-22,5356,fair,False,
-108,2718,above average,True,
177,7325,None,False,
441,6565,excellent,True,
783,5189,excellent,False,
761,6317,above average,True,
129,313,excellent,False,
78,2690,terrible,True,
435,6784,excellent,False,
617,2444,excellent,True,
287,2885,below average,False,
485,5385,fair,True,
327,-339,subpar,False,
167,6241,below average,True,
16,8150,subpar,False,
448,4329,terrible,True,
280,7088,below average,False,
804,7957,subpar,True,
195,6530,excellent,False,
772,560,fair,True,
718,7265,above average,False,
362,33,excellent,True,
2,742,below average,False,
97,2068,excellent,True,
289,1679,terrible,False,
391,6040,terrible,True,
486,2903,None,False,
560,3628,excellent,True,
518,2539,above average,False,
433,8319,terrible,True,
689,4250,None,False,
-171,3633,None,True,
263,1264,above average,False,
546,-274,below average,True,
-92,5205,below average,False,
690,1533,excellent,True,
146,8210,excellent,False,
26,-8,excellent,True,
754,4524,subpar,False,
396,2645,subpar,True,
246,6284,terrible,False,
394,4629,below average,True,
589,6692,subpar,False,
522,7945,above average,True,
-14,-388,subpar,False,
-107,1345,terrible,True,
331,7131,None,False,
808,5397,above average,True,
43,7558,excellent,False,
271,2973,below average,True,
155,-6,fair,False,
183,7307,terrible,True,
283,1473,fair,False,
687,2914,subpar,True,
609,7808,terrible,False,
64,4065,terrible,True,
45,5250,below average,False,
71,284,fair,True,
308,2260,excellent,False,
778,822,excellent,True,
-172,5383,None,False,
808,1581,above average,True,
639,1329,fair,False,
670,6409,fair,True,
-47,6625,excellent,False,
411,7772,subpar,True,
268,1018,fair,False,
543,7505,None,True,
-128,693,subpar,False,
435,3162,excellent,True,
472,6374,above average,False,
636,3575,below average,True,
-191,2340,above average,False,
-25,5182,None,True,
78,3792,below average,False,
516,8784,None,True,
17,785,below average,False,
529,1269,excellent,True,
594,2507,None,False,
173,283,None,True,
-28,7407,subpar,False,
-16,8062,excellent,True,
287,5024,above average,False,
698,2065,terrible,True,
279,5550,terrible,False,
-15,5684,below average,True,
26,5913,excellent,False,
192,2329,None,True,
375,2579,below average,False,
406,6701,above average,True,
695,1966,below average,False,
391,1344,None,True,
186,8297,excellent,False,
-146,5478,excellent,True,
418,8146,excellent,False,
29,1628,below average,True,
452,-447,subpar,False,
-192,3924,excellent,True,
5,2130,below average,False,
47,1095,terrible,True,
520,7753,below average,False,
401,3562,below average,True,
713,4858,subpar,False,
305,1819,terrible,True,
205,2439,None,False,
661,3819,subpar,True,
151,3774,None,False,
531,8353,above average,True,
631,5409,terrible,False,
824,-8,subpar,True,
47,1341,above average,False,
56,761,above average,True,
591,1237,None,False,
546,2226,subpar,True,
551,8231,subpar,False,
605,728,None,True,
384,7127,None,False,
-171,6907,subpar,True,
474,3744,fair,False,
285,3924,fair,True,
557,3167,subpar,False,
578,5724,above average,True,
533,8635,above average,False,
34,2055,below average,True,
273,2657,subpar,False,
-99,-77,excellent,True,
665,5165,fair,False,
762,429,None,True,
286,7151,fair,False,
340,8251,above average,True,
473,-149,excellent,False,
-22,8609,None,True,
300,846,excellent,False,
220,3517,below average,True,
469,932,subpar,False,
1,31,below average,True,
782,3617,excellent,False,
18,8115,fair,True,
776,193,below average,False,
343,-393,None,True,
134,1332,excellent,False,
558,7172,subpar,True,
390,428,fair,False,
719,6709,above average,True,
655,3322,below average,False,
780,4788,excellent,True,
350,5501,fair,False,
311,6359,below average,True,
-18,6451,below average,False,
493,5637,excellent,True,
597,2113,fair,False,
157,6482,above average,True,
-80,637,below average,False,
51,52,terrible,True,
-139,5229,None,False,
465,8280,None,True,
-37,7721,None,False,
245,844,subpar,True,
819,3315,above average,False,
-134,5537,above average,True,
676,4176,excellent,False,
524,3776,below average,True,
699,1511,subpar,False,
625,4195,subpar,True,
371,6677,fair,False,
262,6993,None,True,
296,1144,excellent,False,
61,-322,subpar,True,
596,6520,terrible,False,
-50,8747,None,True,
-176,2128,above average,False,
584,7826,below average,True,
300,1049,fair,False,
305,1654,excellent,True,
639,3187,excellent,False,
-181,6276,subpar,True,
-16,5955,above average,False,
187,7337,None,True,
709,6021,excellent,False,
-56,5349,fair,True,
385,2253,None,False,
404,4643,above average,True,
689,3172,above average,False,
-102,-406,below average,True,
-71,7004,above average,False,
-172,-324,above average,True,
606,1948,below average,False,
785,-48,None,True,
187,7091,terrible,False,
785,1684,excellent,True,
461,3532,above average,False,
290,6893,fair,True,
-78,2262,None,False,
-61,8523,below average,True,
37,4340,terrible,False,
-72,7175,subpar,True,
709,97,None,False,
370,7444,None,True,
177,4301,subpar,False,
173,1364,above average,True,
-136,7406,subpar,False,
782,4286,fair,True,
749,4545,fair,False,
533,5105,subpar,True,
567,7597,fair,False,
134,5913,terrible,True,
101,7476,below average,False,
386,4401,excellent,True,
-166,8823,terrible,False,
275,6471,below average,True,
-43,6204,subpar,False,
-5,2122,subpar,True,
585,-131,excellent,False,
18,8977,below average,True,
244,832,None,False,
-162,5663,terrible,True,
518,5473,fair,False,
556,5307,subpar,True,
579,1850,subpar,False,
518,6364,fair,True,
452,1902,terrible,False,
639,8170,below average,True,
83,3934,fair,False,
204,7537,above average,True,
503,6282,above average,False,
399,5576,fair,True,
749,4331,below average,False,
235,6765,subpar,True,
678,1354,fair,False,
513,6032,above average,True,
762,4490,above average,False,
684,3944,subpar,True,
450,-4,below average,False,
-127,3834,None,True,
155,8943,excellent,False,
8,5390,subpar,True,
422,5521,above average,False,
490,8088,below average,True,
526,3043,above average,False,
160,1706,below average,True,
282,2336,above average,False,
214,4710,above average,True,
-83,1515,excellent,False,
-53,5402,below average,True,
177,3134,subpar,False,
774,2793,terrible,True,
232,1217,above average,False,
66,2374,terrible,True,
424,516,excellent,False,
-139,1856,excellent,True,
-52,1285,fair,False,
-131,9008,below average,True,
-21,5485,above average,False,
596,5747,fair,True,
375,2850,above average,False,
122,709,None,True,
-30,5396,above average,False,
407,2933,fair,True,
-100,2679,below average,False,
368,7777,subpar,True,
272,1116,subpar,False,
-171,8223,excellent,True,
164,8,fair,False,
-105,-335,excellent,True,
399,8232,below average,False,
499,6081,fair,True,
352,6570,terrible,False,
690,2697,subpar,True,
200,3377,None,False,
642,3364,excellent,True,
-159,3375,fair,False,
-140,-131,terrible,True,
288,7674,None,False,
373,8525,excellent,True,
-104,5051,excellent,False,
140,8709,fair,True,
54,-26,subpar,False,
727,4598,below average,True,
745,-105,terrible,False,
225,3377,below average,True,
682,-98,below average,False,
467,8118,below average,True,
268,7994,terrible,False,
62,8601,terrible,True,
817,3409,subpar,False,
-134,-385,None,True,
-12,2287,fair,False,
803,1473,fair,True,
587,5689,subpar,False,
547,2135,excellent,True,
273,2909,below average,False,
728,3941,subpar,True,
254,6105,fair,False,
-60,7071,above average,True,
647,-307,fair,False,
60,2127,terrible,True,
-181,190,above average,False,
166,1768,excellent,True,
135,3465,excellent,False,
-163,5755,excellent,True,
-167,1151,above average,False,
527,4207,None,True,
489,5114,excellent,False,
515,3386,subpar,True,
593,2149,terrible,False,
613,1603,fair,True,
368,2971,None,False,
789,8240,None,True,
-9,5065,fair,False,
190,5123,fair,True,
71,1658,terrible,False,
58,6441,None,True,
205,5358,above average,False,
747,8538,above average,True,
96,2961,below average,False,
257,8735,above average,True,
-102,429,terrible,False,
363,8627,above average,True,
-41,3734,subpar,False,
-42,3853,fair,True,
-155,2462,above average,False,
-55,6586,fair,True,
104,2644,fair,False,
19,5129,fair,True,
603,2790,subpar,False,
455,2140,fair,True,
-16,3971,terrible,False,
594,7653,fair,True,
736,5729,above average,False,
134,1357,None,True,
358,5777,above average,False,
822,6927,above average,True,
350,6346,above average,False,
493,8565,None,True,
197,4873,terrible,False,
190,196,fair,True,
-70,1174,terrible,False,
807,2654,below average,True,
261,6518,below average,False,
229,4710,fair,True,
622,4362,above average,False,
123,461,subpar,True,
-30,5691,below average,False,
89,7601,subpar,True,
-42,2377,subpar,False,
626,3391,fair,True,
418,4595,subpar,False,
-199,2589,None,True,
202,8577,above average,False,
471,3024,below average,True,
-106,8120,above average,False,
485,8978,terrible,True,
697,5948,above average,False,
376,4248,above average,True,
-14,7173,fair,False,
346,829,subpar,True,
67,7880,None,False,
376,4126,terrible,True,
294,361,terrible,False,
570,8003,fair,True,
641,7934,terrible,False,
617,3266,above average,True,
704,1719,fair,False,
744,3747,below average,True,
671,6765,fair,False,
439,7250,below average,True,
59,1317,terrible,False,
506,6422,below average,True,
595,8722,subpar,False,
408,1370,above average,True,
412,-240,terrible,False,
-150,8723,above average,True,
-76,3259,below average,False,
403,6575,below average,True,
23,3421,subpar,False,
69,8255,None,True,
501,7956,None,False,
-199,3800,above average,True,
-163,5238,below average,False,
786,7494,terrible,True,
437,4714,subpar,False,
-109,5492,fair,True,
272,6276,terrible,False,
-65,7346,excellent,True,
460,5783,excellent,False,
714,7059,below average,True,
80,2632,fair,False,
415,2300,excellent,True,
287,7239,excellent,False,
-138,6474,terrible,True,
606,6699,excellent,False,
473,5834,above average,True,
731,3395,excellent,False,
823,570,fair,True,
666,1368,terrible,False,
48,7552,excellent,True,
-24,6691,above average,False,
676,8109,terrible,True,
548,1282,below average,False,
138,8759,None,True,
-78,6522,above average,False,
-6,387,above average,True,
66,5589,subpar,False,
355,3925,terrible,True,
59,2612,subpar,False,
378,-194,fair,True,
488,2273,below average,False,
-26,3331,terrible,True,
367,6318,above average,False,
360,1422,subpar,True,
257,4726,subpar,False,
168,2929,below average,True,
245,864,terrible,False,
-11,444,None,True,
-18,-246,excellent,False,
622,3777,subpar,True,
485,125,above average,False,
278,7087,terrible,True,
644,4624,None,False,
668,4771,subpar,True,
454,3327,below average,False,
814,3205,excellent,True,
620,2259,fair,False,
676,2012,below average,True,
220,7717,None,False,
-109,8460,fair,True,
583,2269,fair,False,
762,538,None,True,
786,8630,terrible,False,
547,3444,terrible,True,
199,4219,fair,False,
-179,2811,below average,True,
628,8469,excellent,False,
410,-131,below average,True,
665,1535,None,False,
-132,7974,fair,True,
198,4390,None,False,
719,5067,below average,True,
153,8329,excellent,False,
301,246,terrible,True,
43,506,below average,False,
40,8020,above average,True,
137,4895,terrible,False,
-66,2702,subpar,True,
431,1132,subpar,False,
346,378,above average,True,
779,7032,subpar,False,
137,5160,fair,True,
804,4002,None,False,
689,5558,excellent,True,
-93,3781,fair,False,
680,2877,terrible,True,
824,8336,subpar,False,
-17,955,None,True,
714,826,fair,False,
431,8030,above average,True,
693,1954,above average,False,
291,1996,excellent,True,
506,8996,terrible,False,
636,6616,excellent,True,
-54,-350,above average,False,
529,5576,subpar,True,
489,8721,excellent,False,
-110,8920,below average,True,
180,6017,above average,False,
607,6428,below average,True,
584,8091,subpar,False,
27,2774,None,True,
823,7391,fair,False,
528,6040,below average,True,
583,3353,below average,False,
-10,8850,above average,True,
-177,5614,None,False,
742,7546,above average,True,
369,5131,excellent,False,
491,8168,subpar,True,
43,6269,below average,False,
722,3860,above average,True,
92,968,above average,False,
473,4037,excellent,True,
378,4856,terrible,False,
728,3984,above average,True,
756,1948,fair,False,
138,2973,excellent,True,
514,3267,fair,False,
473,7892,fair,True,
-62,5577,None,False,
489,2395,None,True,
719,6127,above average,False,
328,5969,terrible,True,
-83,1619,fair,False,
210,7133,above average,True,
-87,2313,terrible,False,
420,7846,terrible,True,
544,6245,above average,False,
365,1188,fair,True,
182,6022,excellent,False,
-176,5107,subpar,True,
-143,1668,fair,False,
64,5658,subpar,True,
219,319,excellent,False,
624,2999,None,True,
555,4391,excellent,False,
65,5282,terrible,True,
87,6455,None,False,
291,408,above average,True,
43,5074,below average,False,
369,3560,above average,True,
-184,2644,terrible,False,
609,3719,fair,True,
598,7926,excellent,False,
243,665,below average,True,
548,3518,below average,False,
591,7293,subpar,True,
238,1773,None,False,
-194,8832,excellent,True,
-191,5240,subpar,False,
366,3417,excellent,True,
322,92,above average,False,
-101,7976,fair,True,
175,8079,below average,False,
639,3824,above average,True,
684,5594,subpar,False,
691,2957,terrible,True,
662,2691,below average,False,
300,5444,None,True,
10,8093,fair,False,
216,3932,fair,True,
-76,7543,above average,False,
450,-449,above average,True,
284,2268,terrible,False,
344,5154,None,True,
87,8218,None,False,
-177,6946,excellent,True,
25,2231,terrible,False,
268,3329,above average,True,
-186,631,None,False,
207,8708,subpar,True,
-130,3455,excellent,False,
-66,6010,excellent,True,
483,417,above average,False,
797,5012,fair,True,
355,8268,below average,False,
-6,5788,below average,True,
-137,5057,excellent,False,
233,1775,above average,True,
-175,-339,below average,False,
721,7748,fair,True,
227,1322,None,False,
299,6746,None,True,
699,2054,above average,False,
796,4928,None,True,
537,4491,subpar,False,
114,849,below average,True,
440,4404,below average,False,
740,6835,terrible,True,
