320,
3730,None,False,203,
7434,fair,True,161,
3210,terrible,False,129,
7309,None,True,547,
2308,None,False,373,
1349,excellent,True,722,
8429,below average,False,593,
5843,terrible,True,709,
5076,excellent,False,381,
7196,above average,True,319,
6205,excellent,False,459,
672,excellent,True,-99,
3080,excellent,False,774,
4989,above average,True,-100,
1706,above average,False,-25,
6941,above average,True,517,
5098,terrible,False,645,
5504,above average,True,-1,
6892,subpar,False,142,
3299,subpar,True,-15,
2859,below average,False,678,
7401,fair,True,99,
5848,below average,False,129,
3666,excellent,True,462,
5377,fair,False,165,
8860,below average,True,737,
8803,below average,False,-104,
791,subpar,True,-196,
7069,below average,False,347,
778,None,True,63,
3783,below average,False,498,
3653,above average,True,560,
-347,below average,False,195,
607,excellent,True,823,
-35,None,False,-9,
7902,below average,True,284,
4140,below average,False,708,
6099,None,True,-64,
7788,excellent,False,211,
866,terrible,True,633,
5426,excellent,False,615,
7760,fair,True,750,
36,above average,False,363,
2507,terrible,True,164,
1343,None,False,33,
1824,below average,True,140,
8602,subpar,False,741,
5966,excellent,True,-11,
8877,subpar,False,692,
8112,above average,True,-27,
6013,subpar,False,-43,
2728,fair,True,223,
4505,excellent,False,739,
5323,excellent,True,275,
2821,None,False,427,
1172,subpar,True,-88,
3723,terrible,False,-67,
30,below average,True,135,
-214,subpar,False,821,
3117,None,True,17,
5889,fair,False,188,
3259,below average,True,276,
3334,above average,False,227,
2178,below average,True,193,
1446,fair,False,279,
1829,excellent,True,-9,
1492,above average,False,166,
545,above average,True,157,
-216,None,False,78,
7064,above average,True,302,
6216,excellent,False,687,
7676,below average,True,-18,
-236,subpar,False,116,
6594,above average,True,477,
423,None,False,-192,
2088,terrible,True,-18,
1304,terrible,False,352,
279,below average,True,-26,
4526,below average,False,472,
6362,excellent,True,-81,
7656,fair,False,323,
1197,excellent,True,260,
6609,None,False,717,
4115,excellent,True,287,
4051,above average,False,351,
7313,terrible,True,643,
6768,terrible,False,70,
4697,fair,True,614,
293,excellent,False,756,
7500,fair,True,226,
1604,fair,False,216,
4001,fair,True,51,
8100,terrible,False,-112,
8981,terrible,True,209,
1752,subpar,False,493,
1242,below average,True,683,
27,subpar,False,274,
2767,terrible,True,159,
6794,subpar,False,475,
5207,above average,True,791,
6995,above average,False,-65,
-112,terrible,True,542,
4586,None,False,-183,
5451,terrible,True,-192,
-272,None,False,344,
7515,None,True,692,
4970,fair,False,382,
6337,below average,True,779,
5260,excellent,False,447,
6055,fair,True,729,
7981,fair,False,208,
7845,excellent,True,208,
3388,below average,False,149,
7362,terrible,True,500,
975,terrible,False,766,
846,subpar,True,728,
6270,fair,False,269,
5156,below average,True,107,
8246,below average,False,391,
3626,excellent,True,-90,
7098,excellent,False,-200,
8937,above average,True,-102,
6865,excellent,False,528,
5222,below average,True,-116,
2186,None,False,-183,
7716,fair,True,-163,
8822,excellent,False,332,
3636,subpar,True,133,
1445,below average,False,95,
7667,excellent,True,6,
3472,below average,False,-129,
-404,subpar,True,433,
5949,above average,False,546,
2951,excellent,True,443,
5851,terrible,False,611,
6370,above average,True,34,
8069,above average,False,766,
8513,None,True,582,
6365,terrible,False,649,
8227,below average,True,66,
5117,above average,False,481,
1089,fair,True,186,
1554,None,False,58,
6537,None,True,106,
3794,fair,False,-133,
776,terrible,True,663,
2232,fair,False,444,
3088,excellent,True,568,
760,subpar,False,704,
5823,above average,True,-104,
8545,excellent,False,348,
5697,below average,True,693,
5951,terrible,False,-4,
3941,excellent,True,504,
4464,excellent,False,270,
7394,fair,True,817,
257,terrible,False,-49,
8491,above average,True,270,
5797,None,False,586,
1054,above average,True,114,
3642,subpar,False,443,
322,terrible,True,74,
2236,above average,False,510,
1913,None,True,-120,
3906,above average,False,487,
3552,None,True,83,
4474,below average,False,491,
4137,below average,True,-95,
5481,fair,False,321,
-444,below average,True,132,
8442,fair,False,-57,
-37,below average,True,575,
1363,terrible,False,28,
4116,below average,True,784,
4836,terrible,False,-89,
6684,subpar,True,-9,
7427,below average,False,150,
406,terrible,True,592,
1789,terrible,False,625,
3457,terrible,True,352,
8411,below average,False,201,
1474,None,True,638,
5607,below average,False,83,
8805,None,True,258,
4874,fair,False,566,
8577,terrible,True,425,
4099,below average,False,51,
7587,None,True,244,
5580,above average,False,-6,
8509,above average,True,628,
8127,None,False,821,
3978,terrible,True,723,
1177,terrible,False,596,
5077,terrible,True,-143,
548,fair,False,452,
4511,above average,True,258,
-121,above average,False,172,
4690,excellent,True,-51,
2709,excellent,False,535,
8632,excellent,True,492,
-291,above average,False,-28,
-10,above average,True,-120,
8225,subpar,False,494,
1129,terrible,True,31,
6879,excellent,False,77,
1719,fair,True,120,
6690,terrible,False,717,
6699,None,True,672,
2687,terrible,False,36,
8511,None,True,519,
6226,excellent,False,541,
1745,excellent,True,-58,
5587,terrible,False,296,
3370,terrible,True,246,
4479,above average,False,220,
1825,above average,True,366,
1564,None,False,271,
8397,above average,True,620,
1968,excellent,False,509,
8350,excellent,True,263,
2408,None,False,201,
4526,fair,True,777,
8019,subpar,False,667,
1004,None,True,480,
1405,terrible,False,218,
3320,subpar,True,196,
4880,subpar,False,-160,
1233,terrible,True,-20,
5542,fair,False,403,
2482,excellent,True,266,
2547,terrible,False,758,
1935,subpar,True,313,
1591,fair,False,34,
7028,fair,True,612,
1079,subpar,False,160,
1049,excellent,True,361,
8923,subpar,False,-96,
2977,terrible,True,112,
56,subpar,False,-11,
379,subpar,True,462,
2242,fair,False,-110,
467,above average,True,493,
8649,None,False,176,
1500,below average,True,-98,
200,below average,False,-153,
4571,subpar,True,195,
8912,terrible,False,-31,
3491,below average,True,9,
8877,fair,False,315,
4751,terrible,True,-57,
8834,above average,False,223,
9010,above average,True,-159,
2437,below average,False,418,
8043,excellent,True,459,
5667,None,False,395,
7981,terrible,True,238,
6520,excellent,False,115,
8770,subpar,True,100,
8608,fair,False,581,
3311,None,True,270,
2956,below average,False,183,
1346,fair,True,-183,
1558,subpar,False,71,
8325,fair,True,174,
628,above average,False,192,
8457,terrible,True,599,
3034,fair,False,356,
6706,excellent,True,235,
7067,terrible,False,362,
6770,above average,True,449,
4682,terrible,False,338,
6800,terrible,True,682,
2488,below average,False,-59,
3206,above average,True,469,
332,above average,False,253,
990,fair,True,50,
-217,above average,False,56,
2732,subpar,True,570,
5026,above average,False,570,
4713,fair,True,690,
1894,below average,False,278,
5886,below average,True,591,
4629,below average,False,399,
676,excellent,True,-44,
4689,above average,False,593,
7616,subpar,True,74,
7625,terrible,False,377,
959,None,True,640,
6169,below average,False,162,
3718,None,True,358,
1099,above average,False,313,
35,terrible,True,-94,
1744,below average,False,414,
3417,below average,True,49,
7771,None,False,284,
7518,above average,True,221,
8733,excellent,False,691,
4507,subpar,True,670,
1203,terrible,False,201,
1200,excellent,True,294,
5971,None,False,463,
-438,below average,True,307,
1387,subpar,False,507,
2748,fair,True,732,
5850,excellent,False,341,
1983,fair,True,-68,
773,None,False,32,
7698,fair,True,334,
8952,fair,False,720,
7843,subpar,True,153,
6548,None,False,-38,
8754,terrible,True,743,
6713,excellent,False,422,
1025,below average,True,527,
5731,terrible,False,-183,
7976,above average,True,424,
2228,fair,False,406,
6514,None,True,726,
5100,terrible,False,366,
5782,excellent,True,657,
4163,fair,False,-145,
4438,terrible,True,345,
7932,below average,False,368,
2637,terrible,True,107,
3898,excellent,False,499,
5568,terrible,True,557,
2757,below average,False,278,
791,terrible,True,747,
135,excellent,False,814,
7711,subpar,True,35,
7606,fair,False,-14,
7089,None,True,445,
6488,terrible,False,185,
4877,terrible,True,231,
2329,fair,False,610,
4693,below average,True,222,
607,fair,False,-182,
1873,excellent,True,706,
2319,above average,False,-174,
5058,excellent,True,666,
8755,excellent,False,825,
4695,excellent,True,33,
117,above average,False,223,
2435,excellent,True,283,
2164,below average,False,48,
4872,excellent,True,237,
6011,fair,False,167,
382,below average,True,-8,
1303,above average,False,538,
8308,terrible,True,132,
1078,above average,False,-25,
4700,fair,True,-191,
8559,below average,False,-108,
-167,subpar,True,509,
5690,below average,False,389,
1783,above average,True,270,
3598,fair,False,362,
2450,fair,True,8,
3861,fair,False,251,
8165,fair,True,125,
8433,below average,False,-124,
2771,excellent,True,782,
136,fair,False,774,
1425,subpar,True,75,
140,subpar,False,641,
-183,below average,True,182,
1482,terrible,False,424,
5808,None,True,447,
759,above average,False,-49,
6773,terrible,True,126,
5700,excellent,False,-9,
6207,excellent,True,-176,
7526,terrible,False,-31,
337,excellent,True,658,
3299,terrible,False,28,
3507,subpar,True,-103,
5758,above average,False,222,
2149,terrible,True,536,
4252,fair,False,354,
3086,excellent,True,308,
3620,below average,False,-38,
2764,above average,True,700,
8635,subpar,False,-132,
6438,fair,True,15,
2077,excellent,False,233,
3254,excellent,True,557,
7447,fair,False,315,
1453,below average,True,618,
4507,excellent,False,801,
7204,above average,True,-2,
7843,above average,False,472,
592,None,True,345,
5466,below average,False,-29,
4424,subpar,True,552,
8572,below average,False,652,
2762,terrible,True,-199,
2932,subpar,False,483,
6710,None,True,-19,
8086,excellent,False,-73,
7179,None,True,194,
1232,below average,False,670,
8987,None,True,411,
2075,terrible,False,-60,
6161,None,True,629,
2169,None,False,248,
124,fair,True,473,
5495,above average,False,534,
3933,None,True,323,
6606,terrible,False,-27,
445,below average,True,-77,
1437,above average,False,640,
4649,excellent,True,-32,
7561,below average,False,-169,
894,excellent,True,212,
8025,terrible,False,557,
6378,None,True,-92,
8377,below average,False,391,
3465,excellent,True,548,
6199,terrible,False,822,
1635,below average,True,489,
4947,above average,False,513,
3205,below average,True,562,
8007,above average,False,710,
6867,above average,True,-46,
2021,excellent,False,34,
3088,excellent,True,489,
3255,above average,False,616,
8029,excellent,True,535,
630,excellent,False,626,
2468,subpar,True,567,
5669,terrible,False,725,
4920,terrible,True,-64,
7800,None,False,-166,
3393,None,True,38,
6006,terrible,False,17,
492,subpar,True,-97,
3056,above average,False,658,
4231,fair,True,679,
6414,terrible,False,758,
8464,above average,True,374,
4154,None,False,-182,
6562,subpar,True,44,
3062,below average,False,372,
1716,subpar,True,718,
1444,None,False,-198,
929,None,True,483,
5497,fair,False,23,
6164,below average,True,391,
8501,terrible,False,633,
2026,below average,True,-113,
5455,excellent,False,391,
8045,subpar,True,87,
3458,fair,False,736,
1718,fair,True,-112,
6434,fair,False,-37,
1653,fair,True,132,
5518,fair,False,141,
92,terrible,True,143,
5385,excellent,False,-8,
8582,terrible,True,-141,
2976,subpar,False,612,
4051,None,True,28,
4019,fair,False,-102,
6258,subpar,True,581,
4677,fair,False,80,
4657,fair,True,486,
5306,excellent,False,466,
5464,terrible,True,632,
5749,terrible,False,-185,
700,above average,True,448,
6,excellent,False,505,
1594,None,True,368,
6910,fair,False,160,
3513,excellent,True,411,
1062,fair,False,381,
6758,excellent,True,723,
5199,below average,False,526,
1686,above average,True,249,
2497,terrible,False,82,
7501,excellent,True,608,
4795,fair,False,546,
3133,None,True,548,
4333,None,False,332,
1939,subpar,True,580,
939,above average,False,691,
8686,None,True,-190,
2011,below average,False,424,
2609,fair,True,24,
1717,terrible,False,233,
4172,None,True,744,
1581,terrible,False,111,
6518,None,True,-187,
5514,None,False,764,
2847,subpar,True,649,
2431,subpar,False,461,
4297,above average,True,753,
8544,fair,False,125,
4158,above average,True,650,
2299,above average,False,311,
7194,None,True,-172,
6191,above average,False,576,
987,above average,True,674,
3483,None,False,51,
4510,terrible,True,48,
7735,excellent,False,221,
811,fair,True,656,
5881,terrible,False,475,
-242,None,True,-147,
4801,subpar,False,528,
5162,above average,True,145,
-363,below average,False,442,
8325,fair,True,752,
6087,None,False,381,
8091,terrible,True,4,
4314,subpar,False,-56,
7084,above average,True,30,
6556,below average,False,213,
-249,terrible,True,-155,
2268,above average,False,768,
1967,below average,True,-105,
4824,excellent,False,219,
8652,excellent,True,47,
6473,subpar,False,193,
160,above average,True,101,
5045,fair,False,698,
7973,subpar,True,506,
2141,above average,False,548,
5846,fair,True,-24,
1730,None,False,-69,
5488,below average,True,473,
2954,above average,False,550,
7480,above average,True,283,
2810,terrible,False,532,
4594,below average,True,109,
5312,fair,False,-107,
5482,None,True,604,
2315,above average,False,86,
5834,fair,True,337,
2814,below average,False,-57,
4240,subpar,True,404,
3721,excellent,False,609,
1798,below average,True,50,
508,subpar,False,-63,
2774,below average,True,4,
5538,below average,False,249,
5602,None,True,463,
7344,subpar,False,135,
8325,None,True,749,
8127,terrible,False,-162,
8262,above average,True,42,
-86,below average,False,374,
2756,below average,True,333,
2234,fair,False,729,
8343,above average,True,682,
6805,fair,False,461,
9005,None,True,327,
6792,None,False,-65,
4310,subpar,True,708,
496,subpar,False,782,
-165,fair,True,688,
6019,below average,False,599,
1297,excellent,True,444,
2800,above average,False,-44,
96,None,True,-72,
1570,below average,False,182,
8186,above average,True,801,
3828,above average,False,650,
2801,subpar,True,655,
3677,fair,False,-150,
4402,below average,True,-118,
6890,terrible,False,-196,
8384,terrible,True,665,
2825,below average,False,-15,
5861,None,True,-60,
2320,fair,False,-174,
4420,None,True,127,
4293,fair,False,381,
6349,None,True,-28,
4581,fair,False,444,
2914,subpar,True,248,
799,fair,False,564,
8142,below average,True,651,
5279,above average,False,422,
-106,excellent,True,-170,
3812,subpar,False,-60,
5445,terrible,True,584,
5254,None,False,366,
7655,subpar,True,770,
2649,subpar,False,105,
3918,fair,True,-66,
8328,excellent,False,824,
8177,excellent,True,268,
6531,below average,False,-53,
8713,excellent,True,270,
8072,above average,False,79,
5474,above average,True,406,
2032,subpar,False,527,
5003,terrible,True,810,
5896,above average,False,406,
4731,None,True,344,
1186,terrible,False,-90,
1095,above average,True,-170,
1095,below average,False,29,
7277,subpar,True,-110,
3715,subpar,False,-47,
8572,subpar,True,81,
3964,fair,False,-34,
3848,subpar,True,-12,
7217,subpar,False,669,
4135,below average,True,299,
4451,None,False,-73,
240,excellent,True,62,
2578,below average,False,129,
4085,excellent,True,113,
4056,excellent,False,575,
1201,fair,True,355,
5779,subpar,False,280,
3905,fair,True,-135,
6164,above average,False,117,
7828,None,True,726,
8558,fair,False,242,
8446,above average,True,379,
3909,terrible,False,605,
7917,fair,True,604,
8376,None,False,104,
2239,fair,True,431,
5881,excellent,False,-5,
8328,above average,True,-30,
6268,above average,False,775,
8614,below average,True,554,
3024,subpar,False,-133,
7533,fair,True,121,
4844,fair,False,403,
3972,fair,True,228,
6512,None,False,698,
5377,excellent,True,-80,
6088,below average,False,166,
1226,subpar,True,188,
8407,terrible,False,-82,
7943,below average,True,578,
890,below average,False,-149,
228,above average,True,684,
8882,fair,False,293,
5793,fair,True,698,
8164,excellent,False,388,
2998,None,True,383,
2686,terrible,False,507,
2346,excellent,True,-155,
4928,fair,False,433,
455,fair,True,114,
7311,excellent,False,-139,
8738,above average,True,639,
8329,above average,False,812,
3452,excellent,True,465,
6348,fair,False,298,
1094,None,True,161,
7769,excellent,False,560,
4662,terrible,True,57,
2921,above average,False,819,
3604,above average,True,334,
7211,below average,False,666,
4509,below average,True,344,
2310,above average,False,251,
3124,terrible,True,129,
1349,fair,False,311,
195,excellent,True,748,
6075,excellent,False,-158,
8910,terrible,True,718,
4993,fair,False,187,
7932,subpar,True,643,
900,fair,False,621,
3092,None,True,655,
8068,None,False,431,
7128,above average,True,214,
-370,above average,False,722,
6676,excellent,True,454,
619,terrible,False,93,
4506,subpar,True,486,
6047,above average,False,117,
7077,below average,True,601,
5527,fair,False,286,
4708,None,True,447,
2644,below average,False,128,
5674,terrible,True,93,
8054,below average,False,796,
4587,None,True,758,
1164,subpar,False,789,
5794,above average,True,675,
7322,below average,False,452,
3153,fair,True,350,
1847,above average,False,423,
619,fair,True,614,
1748,below average,False,623,
373,None,True,249,
3005,excellent,False,560,
1062,terrible,True,576,
740,fair,False,278,
756,above average,True,263,
7274,None,False,-186,
8842,excellent,True,711,
2620,terrible,False,570,
3862,excellent,True,813,
5434,below average,False,-194,
7883,subpar,True,748,
2950,None,False,-77,
585,fair,True,196,
8416,excellent,False,343,
8916,above average,True,270,
6272,excellent,False,-35,
6980,None,True,20,
6059,fair,False,207,
3998,terrible,True,402,
4406,fair,False,369,
4573,terrible,True,193,
912,subpar,False,5,
4125,fair,True,777,
-145,subpar,False,-175,
-389,below average,True,71,
689,below average,False,33,
4307,terrible,True,164,
3033,below average,False,482,
4108,above average,True,-21,
-40,None,False,-99,
3406,below average,True,189,
8457,below average,False,114,
352,below average,True,423,
733,terrible,False,536,
504,terrible,True,68,
5964,subpar,False,329,
1422,None,True,156,
2931,terrible,False,-62,
5271,below average,True,73,
874,excellent,False,-162,
2167,subpar,True,760,
8848,below average,False,-189,
2139,None,True,715,
6973,below average,False,252,
4094,fair,True,288,
991,excellent,False,410,
6043,above average,True,-23,
3921,below average,False,772,
2324,below average,True,52,
5899,excellent,False,-47,
8213,below average,True,757,
8329,above average,False,191,
1905,below average,True,480,
7002,below average,False,625,
4755,terrible,True,322,
1490,excellent,False,694,
1696,fair,True,533,
3605,subpar,False,72,
537,fair,True,516,
4092,excellent,False,-36,
5920,below average,True,175,
2723,excellent,False,501,
2864,above average,True,701,
6427,None,False,643,
8030,below average,True,319,
1237,above average,False,650,
8750,None,True,-81,
829,below average,False,654,
1768,excellent,True,-184,
1903,subpar,False,361,
203,above average,True,-70,
4063,terrible,False,622,
-269,fair,True,721,
5527,below average,False,823,
8008,above average,True,-94,
5693,below average,False,566,
2045,None,True,204,
4950,excellent,False,205,
1186,fair,True,497,
8527,subpar,False,-169,
6106,subpar,True,821,
2383,fair,False,211,
6194,below average,True,77,
6267,fair,False,85,
387,excellent,True,406,
3931,terrible,False,209,
5977,excellent,True,470,
6890,fair,False,5,
7655,subpar,True,639,
4994,below average,False,-182,
606,excellent,True,26,
5740,above average,False,619,
4817,subpar,True,-18,
8305,below average,False,-183,
7783,fair,True,564,
6684,subpar,False,178,
2151,subpar,True,547,
8180,excellent,False,698,
4616,terrible,True,166,
2913,None,False,-169,
8255,fair,True,682,
6192,above average,False,379,
4806,fair,True,53,
5232,below average,False,477,
6141,excellent,True,781,
5290,below average,False,307,
4488,below average,True,-119,
1791,excellent,False,-128,
2835,below average,True,413,
7575,below average,False,227,
6247,terrible,True,128,
929,below average,False,772,
6322,below average,True,200,
-308,subpar,False,137,
4439,below average,True,420,
6110,excellent,False,787,
7763,fair,True,6,
1540,above average,False,805,
7400,above average,True,299,
635,excellent,False,-181,
2089,above average,True,781,
4960,below average,False,423,
8979,None,True,151,
8265,excellent,False,535,
5004,terrible,True,300,
7833,subpar,False,-96,
1802,below average,True,389,
5306,excellent,False,503,
8491,fair,True,593,
2441,fair,False,214,
8466,None,True,380,
8573,None,False,18,
453,fair,True,540,
7908,None,False,-53,
3546,terrible,True,233,
3680,fair,False,-114,
2120,excellent,True,451,
4733,above average,False,478,
1671,excellent,True,408,
-236,below average,False,-78,
7371,subpar,True,813,
5783,below average,False,270,
6823,subpar,True,23,
8589,None,False,152,
5744,subpar,True,316,
8619,None,False,-22,
1734,None,True,-53,
188,below average,False,16,
5647,subpar,True,708,
4643,subpar,False,370,
6906,fair,True,406,
919,excellent,False,610,
675,terrible,True,-52,
4187,above average,False,-162,
5160,terrible,True,94,
2828,subpar,False,32,
7304,subpar,True,56,
1322,above average,False,-200,
4767,terrible,True,603,
2569,None,False,115,
6159,above average,True,77,
6521,None,False,318,
5079,subpar,True,702,
7501,fair,False,227,
1911,None,True,-73,
3758,subpar,False,120,
4350,terrible,True,-140,
-309,None,False,372,
8747,subpar,True,186,
8106,excellent,False,466,
4175,excellent,True,37,
5871,below average,False,245,
6052,above average,True,-20,
4488,terrible,False,437,
1721,below average,True,278,
8499,below average,False,-160,
-301,above average,True,510,
8823,above average,False,186,
2855,below average,True,541,
2417,None,False,-91,
4904,None,True,61,
6167,above average,False,303,
6620,None,True,164,
2750,excellent,False,358,
-100,terrible,True,589,
7762,above average,False,548,
2006,terrible,True,102,
3204,above average,False,-114,
3727,above average,True,-41,
3517,None,False,411,
3797,fair,True,300,
5391,terrible,False,759,
7587,excellent,True,771,
4067,fair,False,825,
5066,subpar,True,24,
2047,None,False,-197,
8397,subpar,True,-52,
6196,None,False,365,
3736,subpar,True,173,
4608,None,False,38,
4542,excellent,True,-170,
7759,above average,False,-153,
3329,excellent,True,470,
7422,above average,False,-158,
-29,terrible,True,400,
8102,None,False,221,
5250,None,True,665,
4478,fair,False,310,
8879,fair,True,-46,
7959,above average,False,421,
202,below average,True,154,
8124,below average,False,87,
3043,fair,True,430,
5821,terrible,False,-47,
-444,fair,True,357,
6022,excellent,False,-78,
2372,excellent,True,419,
8191,terrible,False,402,
7400,below average,True,446,
6616,fair,False,-158,
6044,subpar,True,501,
6622,None,False,332,
5811,excellent,True,671,
3091,excellent,False,538,
3492,fair,True,417,
7637,None,False,125,
4677,terrible,True,-128,
-38,None,False,489,
7652,terrible,True,91,
6519,above average,False,796,
7656,terrible,True,107,
7207,above average,False,-70,
740,terrible,True,398,
3794,subpar,False,557,
4381,subpar,True,-127,
8746,excellent,False,703,
7570,fair,True,719,
6386,excellent,False,39,
7456,fair,True,819,
7467,terrible,False,202,
1670,None,True,428,
1397,None,False,477,
4267,below average,True,286,
4380,excellent,False,582,
2819,None,True,99,
422,excellent,False,728,
3101,None,True,67,
7489,subpar,False,590,
4841,subpar,True,667,
2846,None,False,-190,
3381,subpar,True,440,
7916,None,False,-134,
1220,below average,True,-145,
7933,terrible,False,569,
6821,terrible,True,684,
3078,terrible,False,376,
3308,excellent,True,440,
460,excellent,False,564,
3223,None,True,-1,
4567,excellent,False,458,
391,subpar,True,518,
2509,above average,False,51,
6835,subpar,True,167,
-409,below average,False,803,
5258,excellent,True,-112,
802,excellent,False,594,
5822,below average,True,90,
6589,above average,False,719,
2048,below average,True,327,
4462,below average,False,441,
4142,below average,True,703,
8404,terrible,False,418,
621,excellent,True,-5,
6494,below average,False,802,
4923,None,True,558,
5830,terrible,False,485,
548,fair,True,-188,
5234,subpar,False,761,
5639,below average,True,12,
3583,terrible,False,206,
6841,below average,True,800,
1679,None,False,203,
1640,fair,True,3,
5474,fair,False,-34,
4573,None,True,104,
7849,terrible,False,-17,
-65,above average,True,192,
8582,terrible,False,128,
6834,above average,True,-82,
4144,fair,False,186,
4352,subpar,True,326,
7798,fair,False,795,
1328,excellent,True,71,
8239,above average,False,735,
4322,fair,True,722,
6374,excellent,False,35,
-381,fair,True,408,
7094,terrible,False,-32,
5016,fair,True,225,
3787,terrible,False,326,
7545,below average,True,-12,
1444,subpar,False,612,
7007,None,True,788,
2376,subpar,False,735,
1214,terrible,True,57,
8639,subpar,False,687,
4425,None,True,183,
7930,terrible,False,99,
2820,terrible,True,486,
6790,excellent,False,619,
4208,None,True,433,
3732,terrible,False,148,
-423,fair,True,-191,
7081,None,False,770,
6051,fair,True,281,
3225,terrible,False,-123,
8499,None,True,-15,
2152,excellent,False,665,
1796,excellent,True,623,
5717,subpar,False,678,
5392,fair,True,49,
2402,excellent,False,338,
2990,subpar,True,517,
4278,excellent,False,409,
6723,fair,True,27,
7592,fair,False,504,
-307,terrible,True,675,
5925,terrible,False,673,
4337,terrible,True,107,
5884,above average,False,201,
8545,excellent,True,-39,
8559,fair,False,452,
8198,below average,True,152,
4232,below average,False,760,
5344,None,True,492,
2462,fair,False,325,
8137,subpar,True,215,
8946,fair,False,106,
5795,None,True,580,
8118,fair,False,766,
2260,below average,True,455,
6288,fair,False,508,
8486,excellent,True,544,
2593,above average,False,743,
2543,fair,True,11,
6269,fair,False,347,
1142,None,True,61,
586,excellent,False,-164,
8057,above average,True,571,
2910,excellent,False,630,
6277,subpar,True,49,
3402,None,False,191,
8063,terrible,True,713,
6115,excellent,False,396,
5841,None,True,-8,
1871,above average,False,430,
-134,None,True,370,
1016,terrible,False,642,
916,fair,True,194,
3221,subpar,False,209,
2061,None,True,-166,
5274,excellent,False,687,
6683,terrible,True,405,
50,fair,False,178,
7462,excellent,True,558,
476,above average,False,15,
2553,subpar,True,-112,
6044,excellent,False,-174,
7132,terrible,True,537,
134,fair,False,791,
7940,above average,True,-55,
11,below average,False,539,
-372,None,True,269,
7059,terrible,False,212,
6089,fair,True,668,
530,fair,False,604,
8344,None,True,182,
7298,None,False,626,
918,None,True,659,
4570,None,False,610,
148,terrible,True,25,
7002,excellent,False,-172,
3317,excellent,True,337,
8548,terrible,False,-105,
6434,terrible,True,-130,
6492,excellent,False,302,
2274,excellent,True,585,
-370,None,False,442,
2247,fair,True,-93,
8994,excellent,False,4,
4666,subpar,True,655,
1035,subpar,False,480,
314,terrible,True,54,
5242,None,False,798,
127,above average,True,737,
6743,below average,False,536,
3225,excellent,True,-41,
1293,below average,False,173,
3554,subpar,True,350,
2094,fair,False,229,
2087,below average,True,671,
800,above average,False,288,
1711,terrible,True,-120,
1959,terrible,False,429,
2537,None,True,-105,
4100,None,False,-29,
3754,None,True,184,
-121,below average,False,553,
6760,terrible,True,19,
3841,None,False,-60,
253,fair,True,735,
2576,subpar,False,790,
2401,terrible,True,404,
5268,below average,False,449,
7449,above average,True,752,
4172,subpar,False,691,
8748,subpar,True,598,
4182,above average,False,124,
3796,fair,True,596,
8700,excellent,False,370,
6690,subpar,True,-110,
5483,None,False,-167,
-105,fair,True,565,
9010,terrible,False,275,
2884,fair,True,169,
8628,above average,False,179,
2546,excellent,True,-140,
-22,below average,False,426,
8270,excellent,True,334,
2019,terrible,False,191,
8359,above average,True,553,
2944,below average,False,-140,
1553,None,True,496,
6299,below average,False,12,
3291,subpar,True,625,
1491,fair,False,718,
2129,above average,True,181,
8611,subpar,False,701,
8788,subpar,True,206,
3579,subpar,False,-181,
920,above average,True,104,
8490,excellent,False,547,
4867,fair,True,-47,
1975,None,False,616,
1170,fair,True,513,
5765,above average,False,-26,
5706,below average,True,252,
6737,subpar,False,529,
8990,terrible,True,628,
5451,above average,False,417,
214,terrible,True,788,
8972,terrible,False,527,
3357,below average,True,174,
811,subpar,False,561,
1513,subpar,True,659,
3191,None,False,399,
8667,None,True,629,
7745,above average,False,-141,
6197,fair,True,808,
2096,subpar,False,384,
8086,above average,True,293,
1599,fair,False,429,
2610,terrible,True,-33,
4661,None,False,-170,
7523,subpar,True,60,
4632,fair,False,-187,
2216,fair,True,251,
7283,None,False,205,
896,subpar,True,180,
5571,None,False,669,
6414,subpar,True,822,
1096,terrible,False,653,
6307,below average,True,166,
7703,above average,False,160,
6421,None,True,753,
7689,excellent,False,801,
759,None,True,2,
403,excellent,False,-42,
4015,None,True,435,
4243,None,False,-39,
1505,excellent,True,-91,
33,subpar,False,-129,
4766,None,True,-19,
3938,fair,False,690,
8172,terrible,True,43,
1689,below average,False,634,
1616,subpar,True,658,
499,above average,False,-115,
5117,None,True,-174,
6465,subpar,False,33,
7435,excellent,True,375,
6346,None,False,264,
7259,None,True,200,
2320,terrible,False,402,
4979,subpar,True,13,
2775,fair,False,361,
921,fair,True,-9,
7578,subpar,False,-185,
2583,fair,True,372,
957,below average,False,806,
1799,terrible,True,-108,
813,excellent,False,203,
5258,None,True,-29,
7713,None,False,448,
3379,subpar,True,228,
653,None,False,169,
5847,excellent,True,755,
5272,above average,False,309,
6987,terrible,True,262,
-170,fair,False,438,
163,excellent,True,579,
4927,below average,False,-152,
7707,fair,True,376,
3760,above average,False,16,
3397,subpar,True,668,
8868,below average,False,68,
7509,below average,True,615,
5340,None,False,296,
4426,above average,True,415,
935,terrible,False,424,
573,terrible,True,227,
5895,fair,False,28,
7706,None,True,562,
6621,excellent,False,729,
4396,terrible,True,-58,
173,above average,False,629,
4654,below average,True,481,
1101,None,False,16,
7647,None,True,69,
7094,terrible,False,747,
4051,subpar,True,718,
7036,terrible,False,245,
165,fair,True,787,
8005,below average,False,659,
165,terrible,True,161,
5012,excellent,False,507,
7205,above average,True,-47,
