217,
6839,fair,True,-185,
2388,None,False,234,
737,subpar,True,293,
6901,below average,False,376,
-183,excellent,True,533,
5642,subpar,False,491,
8381,fair,True,524,
285,subpar,False,643,
8734,above average,True,-196,
4990,above average,False,787,
8616,terrible,True,442,
2245,terrible,False,-108,
3969,subpar,True,-5,
6886,None,False,-40,
396,subpar,True,749,
412,below average,False,164,
2701,below average,True,336,
1638,above average,False,506,
7819,above average,True,456,
7153,subpar,False,751,
7801,terrible,True,657,
7458,fair,False,322,
4278,fair,True,-199,
7346,excellent,False,275,
5119,excellent,True,235,
3061,terrible,False,706,
6990,below average,True,720,
7722,fair,False,73,
2412,below average,True,502,
5040,below average,False,808,
3912,excellent,True,760,
1379,fair,False,821,
451,excellent,True,275,
8100,None,False,384,
6063,subpar,True,-76,
6790,above average,False,-154,
7799,excellent,True,661,
8211,None,False,735,
8742,subpar,True,321,
-233,below average,False,802,
7596,excellent,True,418,
6293,subpar,False,202,
3681,None,True,183,
714,subpar,False,537,
4339,subpar,True,715,
6126,above average,False,248,
8937,below average,True,-196,
7374,None,False,208,
5208,fair,True,-127,
3368,excellent,False,-77,
-368,excellent,True,158,
6899,terrible,False,515,
3066,fair,True,661,
1013,None,False,67,
7442,below average,True,66,
448,terrible,False,-137,
6255,excellent,True,34,
812,None,False,169,
7276,subpar,True,284,
8810,fair,False,463,
3776,subpar,True,198,
7260,None,False,-189,
452,excellent,True,510,
6777,subpar,False,83,
1489,terrible,True,737,
4688,above average,False,309,
3784,below average,True,171,
7476,None,False,594,
7867,above average,True,-129,
3977,excellent,False,736,
8036,None,True,419,
5469,above average,False,-108,
3872,subpar,True,115,
8567,None,False,145,
8714,terrible,True,-118,
1917,above average,False,162,
559,above average,True,571,
2630,fair,False,134,
308,None,True,494,
2746,None,False,801,
7178,None,True,121,
4489,fair,False,506,
1103,excellent,True,538,
4383,above average,False,634,
5571,None,True,151,
6475,None,False,-191,
3957,None,True,224,
1037,None,False,9,
3479,above average,True,532,
1881,below average,False,90,
-427,below average,True,206,
958,below average,False,-183,
8197,above average,True,141,
6770,None,False,303,
8432,None,True,55,
2787,above average,False,288,
4617,below average,True,240,
5223,above average,False,184,
7084,None,True,51,
6467,fair,False,614,
-345,subpar,True,575,
7362,subpar,False,583,
3806,fair,True,401,
2033,None,False,-136,
464,subpar,True,51,
8983,terrible,False,581,
1728,above average,True,-198,
5977,subpar,False,681,
8985,subpar,True,4,
4385,excellent,False,17,
8172,subpar,True,783,
7608,None,False,653,
7525,terrible,True,389,
1881,terrible,False,87,
128,terrible,True,716,
5367,below average,False,21,
8838,terrible,True,-163,
665,fair,False,38,
4624,fair,True,486,
2944,excellent,False,791,
6332,None,True,74,
1215,excellent,False,370,
7018,fair,True,361,
-224,None,False,-73,
6924,fair,True,593,
7289,terrible,False,-101,
5876,None,True,-142,
937,below average,False,601,
511,excellent,True,600,
6185,excellent,False,344,
4735,subpar,True,522,
2056,None,False,36,
6958,terrible,True,696,
8320,above average,False,3,
3810,fair,True,238,
2445,fair,False,93,
6051,None,True,-96,
4,subpar,False,138,
7981,excellent,True,790,
267,above average,False,16,
-126,below average,True,-125,
4916,excellent,False,493,
8512,above average,True,26,
4763,above average,False,-148,
8718,subpar,True,718,
926,subpar,False,242,
3930,subpar,True,110,
2863,fair,False,27,
5260,above average,True,460,
3077,fair,False,206,
6298,excellent,True,243,
8868,terrible,False,580,
4153,above average,True,-110,
7225,below average,False,565,
5977,above average,True,548,
2324,subpar,False,476,
3945,above average,True,267,
4545,above average,False,411,
2472,below average,True,124,
6469,subpar,False,-187,
-270,subpar,True,519,
5822,None,False,132,
1413,subpar,True,123,
357,terrible,False,-161,
-62,None,True,-121,
-304,terrible,False,582,
7296,below average,True,730,
7963,fair,False,670,
4727,below average,True,795,
5045,fair,False,308,
7041,fair,True,171,
386,fair,False,359,
6603,None,True,259,
191,above average,False,161,
6751,excellent,True,-98,
6745,terrible,False,140,
57,excellent,True,144,
7232,above average,False,91,
5867,above average,True,476,
3413,excellent,False,292,
2925,below average,True,449,
8118,below average,False,608,
6611,fair,True,329,
8025,terrible,False,475,
4497,above average,True,-54,
5107,below average,False,-65,
167,terrible,True,-147,
93,terrible,False,88,
2906,None,True,-119,
8242,excellent,False,36,
7117,fair,True,-28,
7550,terrible,False,678,
4448,terrible,True,21,
5524,above average,False,789,
4988,fair,True,27,
5548,None,False,90,
926,terrible,True,101,
4579,above average,False,353,
4010,terrible,True,699,
4903,subpar,False,191,
130,below average,True,621,
8760,subpar,False,190,
474,below average,True,55,
4064,None,False,626,
3712,terrible,True,220,
5646,terrible,False,333,
2723,fair,True,214,
6501,terrible,False,96,
4464,below average,True,445,
874,fair,False,613,
4920,terrible,True,-112,
-157,below average,False,-84,
6461,None,True,105,
1112,fair,False,759,
5999,terrible,True,170,
3101,subpar,False,-187,
7282,terrible,True,399,
8375,terrible,False,753,
933,fair,True,647,
1696,excellent,False,332,
6926,below average,True,46,
3520,None,False,79,
8141,above average,True,275,
7450,terrible,False,110,
-289,terrible,True,329,
3127,excellent,False,797,
-76,subpar,True,214,
4860,None,False,355,
4258,below average,True,218,
1544,above average,False,106,
1434,excellent,True,589,
8811,subpar,False,228,
1540,None,True,580,
8308,above average,False,140,
8528,subpar,True,822,
7710,terrible,False,366,
42,above average,True,754,
3585,fair,False,673,
6611,None,True,184,
2118,terrible,False,318,
-8,below average,True,208,
2755,terrible,False,523,
1054,below average,True,309,
4062,subpar,False,814,
5061,below average,True,357,
1316,above average,False,661,
1063,terrible,True,639,
8590,above average,False,354,
-30,excellent,True,163,
3277,None,False,208,
8484,terrible,True,448,
1156,excellent,False,718,
-207,below average,True,-170,
2834,subpar,False,337,
5056,terrible,True,336,
541,fair,False,75,
3607,above average,True,817,
6187,above average,False,608,
2363,above average,True,40,
7892,subpar,False,236,
937,fair,True,736,
4489,terrible,False,170,
4515,subpar,True,-93,
1375,below average,False,8,
4107,below average,True,243,
1241,below average,False,88,
6447,subpar,True,287,
1024,below average,False,147,
1365,below average,True,-11,
5809,below average,False,-185,
7055,terrible,True,662,
7377,subpar,False,41,
5235,subpar,True,323,
1278,above average,False,673,
4261,above average,True,353,
662,below average,False,547,
3014,excellent,True,621,
4255,None,False,-20,
3818,excellent,True,487,
1857,terrible,False,259,
7198,above average,True,-76,
3107,below average,False,-101,
8468,above average,True,-162,
4701,None,False,493,
3730,None,True,382,
4670,excellent,False,-56,
496,fair,True,180,
5774,excellent,False,-85,
8893,terrible,True,543,
5370,None,False,273,
6530,None,True,397,
4414,terrible,False,709,
8163,subpar,True,622,
-380,fair,False,214,
4295,below average,True,-170,
7145,subpar,False,265,
3113,fair,True,784,
-96,excellent,False,501,
1363,excellent,True,149,
1379,fair,False,263,
8792,above average,True,-34,
1097,excellent,False,764,
195,above average,True,283,
7238,subpar,False,-108,
3220,excellent,True,704,
2258,subpar,False,29,
4353,None,True,519,
8344,terrible,False,330,
10,None,True,36,
1349,excellent,False,81,
793,subpar,True,60,
2207,fair,False,-73,
3896,below average,True,625,
990,fair,False,600,
7537,above average,True,233,
4796,subpar,False,686,
6977,subpar,True,113,
1416,excellent,False,389,
4712,fair,True,749,
6153,above average,False,622,
1685,None,True,781,
-388,None,False,661,
5526,subpar,True,442,
8177,excellent,False,288,
2460,below average,True,624,
1605,below average,False,-115,
6308,fair,True,235,
4412,above average,False,69,
8985,None,True,369,
8695,above average,False,339,
5888,subpar,True,660,
5927,fair,False,308,
8988,fair,True,446,
3483,terrible,False,-188,
803,above average,True,151,
8506,above average,False,768,
3702,above average,True,10,
5129,terrible,False,804,
77,above average,True,481,
2776,below average,False,272,
425,fair,True,-44,
2510,None,False,95,
7781,terrible,True,738,
7699,None,False,393,
6976,below average,True,520,
3171,terrible,False,-48,
4100,None,True,815,
5224,subpar,False,653,
3132,terrible,True,209,
1642,subpar,False,692,
3131,terrible,True,29,
6199,excellent,False,669,
2649,terrible,True,582,
4209,below average,False,-189,
7463,below average,True,810,
6780,subpar,False,595,
4214,None,True,513,
8250,None,False,542,
7235,terrible,True,551,
8013,subpar,False,181,
2233,None,True,-28,
1283,terrible,False,372,
6451,above average,True,112,
-65,fair,False,729,
5593,fair,True,413,
3787,fair,False,485,
4985,below average,True,638,
2324,subpar,False,427,
2478,terrible,True,702,
-236,None,False,356,
8554,excellent,True,283,
1572,excellent,False,348,
2234,terrible,True,779,
6940,excellent,False,428,
5486,terrible,True,184,
463,subpar,False,451,
6507,terrible,True,555,
4566,excellent,False,-88,
765,terrible,True,448,
2746,below average,False,471,
4320,None,True,816,
7619,terrible,False,-130,
3514,None,True,596,
6732,above average,False,-109,
6505,excellent,True,142,
5234,below average,False,421,
846,above average,True,99,
-85,None,False,-149,
4309,below average,True,182,
932,terrible,False,22,
4822,None,True,573,
4253,excellent,False,639,
-45,below average,True,7,
1611,terrible,False,530,
5893,terrible,True,257,
2454,fair,False,780,
4349,subpar,True,353,
4901,below average,False,142,
4696,excellent,True,39,
1699,None,False,288,
4495,terrible,True,-200,
7504,None,False,402,
6532,fair,True,585,
4609,fair,False,780,
7143,None,True,144,
-149,above average,False,56,
4600,fair,True,655,
6104,below average,False,505,
1109,excellent,True,788,
5852,below average,False,618,
3284,None,True,630,
4943,subpar,False,142,
7085,terrible,True,308,
2003,fair,False,-89,
2140,below average,True,-148,
1600,fair,False,815,
6273,excellent,True,279,
2223,terrible,False,19,
4051,None,True,65,
2002,subpar,False,790,
458,above average,True,139,
5420,None,False,589,
5765,None,True,460,
4256,below average,False,-67,
8884,fair,True,333,
-273,fair,False,41,
-296,below average,True,-115,
6565,below average,False,810,
5668,excellent,True,768,
8973,terrible,False,-95,
849,below average,True,-113,
2128,terrible,False,563,
7889,None,True,-43,
3925,above average,False,561,
8035,subpar,True,485,
5149,above average,False,131,
4824,fair,True,-112,
5185,None,False,39,
3190,terrible,True,-94,
1335,below average,False,-180,
978,below average,True,687,
8263,excellent,False,-129,
6126,excellent,True,660,
-367,excellent,False,-54,
5645,fair,True,267,
7886,subpar,False,412,
2521,subpar,True,128,
7094,excellent,False,771,
4496,below average,True,458,
1507,fair,False,501,
6168,None,True,821,
2287,subpar,False,-78,
3509,below average,True,-35,
4858,above average,False,724,
5441,terrible,True,357,
485,above average,False,565,
4855,fair,True,627,
1984,below average,False,724,
7205,below average,True,725,
4962,below average,False,575,
3614,terrible,True,493,
5154,below average,False,684,
231,subpar,True,598,
1227,None,False,-147,
8554,subpar,True,509,
2718,None,False,386,
778,above average,True,-32,
3067,above average,False,140,
2998,above average,True,-107,
7527,excellent,False,760,
1823,excellent,True,-167,
3719,below average,False,603,
-344,excellent,True,813,
1034,above average,False,494,
7777,excellent,True,378,
416,None,False,321,
5442,above average,True,-83,
4073,above average,False,264,
3525,None,True,-190,
4457,None,False,412,
6511,below average,True,712,
3212,None,False,179,
8698,None,True,404,
1357,fair,False,693,
2348,terrible,True,482,
3914,subpar,False,-119,
4947,fair,True,374,
166,below average,False,483,
8328,fair,True,785,
2539,None,False,225,
-135,excellent,True,655,
6769,subpar,False,631,
4659,None,True,754,
5407,above average,False,209,
8754,fair,True,648,
7157,None,False,-137,
3501,below average,True,-9,
6736,excellent,False,107,
1013,above average,True,708,
7685,above average,False,541,
7346,subpar,True,38,
7368,subpar,False,744,
8146,terrible,True,657,
6705,None,False,780,
871,above average,True,604,
8420,below average,False,722,
8327,terrible,True,23,
310,subpar,False,716,
-42,above average,True,-45,
8679,below average,False,44,
1137,fair,True,245,
4370,above average,False,317,
3940,above average,True,725,
6122,excellent,False,-157,
7678,below average,True,646,
-226,None,False,46,
2947,None,True,635,
3880,subpar,False,-11,
8255,terrible,True,171,
8009,terrible,False,803,
1543,terrible,True,424,
4507,subpar,False,150,
2597,below average,True,525,
5407,above average,False,615,
2627,None,True,-52,
863,None,False,-159,
8526,fair,True,411,
5550,above average,False,270,
8275,subpar,True,152,
5095,fair,False,722,
-137,None,True,346,
1212,subpar,False,381,
4683,terrible,True,591,
8666,None,False,459,
4720,None,True,357,
7410,terrible,False,535,
2138,None,True,447,
1724,None,False,686,
3564,terrible,True,439,
3383,subpar,False,221,
8618,excellent,True,700,
4306,None,False,494,
8608,None,True,-169,
731,above average,False,555,
7621,terrible,True,228,
8446,below average,False,507,
5623,excellent,True,1,
986,None,False,73,
8607,terrible,True,695,
3354,None,False,329,
30,above average,True,165,
1471,subpar,False,196,
3175,above average,True,26,
6438,above average,False,-32,
3740,terrible,True,352,
6448,None,False,-115,
1858,excellent,True,559,
6912,fair,False,553,
5510,fair,True,599,
2297,subpar,False,81,
1230,excellent,True,300,
5267,above average,False,454,
4010,above average,True,109,
3755,subpar,False,560,
4455,fair,True,307,
5562,fair,False,91,
2641,excellent,True,75,
4057,excellent,False,748,
1086,excellent,True,527,
2268,excellent,False,811,
8605,None,True,669,
2369,below average,False,172,
4160,None,True,152,
1020,fair,False,-1,
3788,below average,True,51,
8480,below average,False,495,
8011,None,True,-96,
1018,fair,False,-188,
6789,fair,True,233,
521,below average,False,-23,
4789,above average,True,410,
4679,subpar,False,210,
8788,excellent,True,331,
433,None,False,87,
2824,terrible,True,767,
-179,terrible,False,-142,
5021,above average,True,568,
946,above average,False,493,
2887,excellent,True,129,
7125,subpar,False,22,
2575,below average,True,289,
1188,excellent,False,-192,
-158,excellent,True,339,
7078,excellent,False,-68,
173,below average,True,434,
4365,terrible,False,473,
6967,fair,True,-118,
5001,below average,False,539,
6141,above average,True,-87,
6148,fair,False,94,
7826,above average,True,66,
3090,terrible,False,775,
511,fair,True,325,
817,subpar,False,820,
7232,subpar,True,201,
7770,below average,False,537,
2270,excellent,True,670,
7241,below average,False,543,
4802,fair,True,659,
8678,terrible,False,171,
8353,None,True,563,
-112,above average,False,149,
3938,fair,True,373,
8329,above average,False,86,
8178,fair,True,591,
978,below average,False,792,
2787,None,True,351,
4462,subpar,False,277,
2262,below average,True,460,
2957,subpar,False,-166,
5363,terrible,True,77,
2243,above average,False,133,
8505,fair,True,472,
6772,above average,False,73,
1257,excellent,True,218,
5796,above average,False,-149,
5402,above average,True,737,
151,terrible,False,-117,
8810,None,True,74,
7903,below average,False,255,
237,below average,True,379,
8787,subpar,False,751,
6895,fair,True,347,
237,below average,False,-107,
7897,fair,True,400,
2055,above average,False,273,
3188,None,True,386,
1121,None,False,700,
3121,fair,True,262,
7112,below average,False,249,
5921,None,True,34,
7957,below average,False,423,
4488,terrible,True,276,
7314,above average,False,186,
5261,below average,True,659,
2206,above average,False,460,
5576,subpar,True,739,
1594,terrible,False,81,
1187,excellent,True,144,
3133,None,False,-45,
6171,below average,True,678,
1737,None,False,522,
-1,terrible,True,545,
4176,subpar,False,181,
2612,subpar,True,454,
7316,terrible,False,-177,
-242,terrible,True,752,
2745,above average,False,-45,
3528,None,True,99,
778,terrible,False,647,
5610,None,True,340,
5093,terrible,False,35,
-333,above average,True,353,
8222,None,False,-101,
-296,below average,True,754,
6946,below average,False,553,
4842,excellent,True,-54,
200,terrible,False,767,
1083,None,True,590,
-24,excellent,False,25,
2510,subpar,True,235,
2245,below average,False,-7,
5105,below average,True,2,
3330,above average,False,323,
2414,above average,True,488,
3214,above average,False,723,
2146,None,True,410,
1193,fair,False,361,
608,terrible,True,124,
3985,above average,False,-66,
1711,above average,True,781,
6769,excellent,False,-66,
8584,subpar,True,156,
677,subpar,False,496,
7396,terrible,True,411,
647,None,False,185,
3817,excellent,True,163,
582,terrible,False,349,
2181,None,True,653,
6103,subpar,False,-22,
5346,terrible,True,419,
2246,below average,False,49,
4121,above average,True,712,
848,subpar,False,-148,
7714,subpar,True,370,
3474,subpar,False,189,
3679,subpar,True,-57,
748,None,False,749,
5668,subpar,True,594,
2303,above average,False,187,
8303,excellent,True,419,
8110,fair,False,707,
3159,terrible,True,1,
4900,below average,False,449,
6833,None,True,-106,
127,below average,False,691,
7084,terrible,True,427,
6641,None,False,713,
5317,subpar,True,612,
8837,above average,False,628,
5265,None,True,475,
4299,above average,False,340,
-369,excellent,True,426,
6403,above average,False,458,
3533,excellent,True,718,
1581,excellent,False,-89,
4247,excellent,True,655,
3196,subpar,False,643,
4828,above average,True,150,
60,fair,False,484,
211,subpar,True,351,
8496,below average,False,-102,
2713,above average,True,-74,
1895,terrible,False,390,
-236,excellent,True,-169,
6914,below average,False,191,
8485,None,True,692,
6518,fair,False,613,
3076,excellent,True,-38,
7598,terrible,False,272,
5489,None,True,226,
1221,subpar,False,52,
7735,fair,True,191,
1654,above average,False,255,
3044,excellent,True,798,
4496,fair,False,17,
2947,above average,True,640,
1299,excellent,False,489,
3120,above average,True,139,
4948,terrible,False,39,
6737,None,True,363,
8482,None,False,690,
5517,excellent,True,809,
4289,None,False,276,
1954,below average,True,308,
942,above average,False,-149,
6668,None,True,192,
7539,excellent,False,424,
1351,excellent,True,-169,
79,subpar,False,582,
1679,fair,True,704,
8209,None,False,715,
8291,None,True,654,
997,terrible,False,587,
1775,above average,True,24,
1456,terrible,False,51,
7612,above average,True,27,
1175,fair,False,-174,
4794,excellent,True,800,
7819,excellent,False,-163,
2502,fair,True,766,
337,None,False,272,
3349,excellent,True,464,
4001,excellent,False,259,
3472,below average,True,450,
2053,below average,False,25,
8078,subpar,True,175,
753,None,False,603,
5509,terrible,True,569,
2017,above average,False,281,
7794,above average,True,507,
6498,below average,False,676,
5772,above average,True,636,
530,excellent,False,441,
680,subpar,True,333,
5950,None,False,658,
7591,terrible,True,240,
4928,above average,False,561,
4850,subpar,True,234,
2010,excellent,False,79,
-365,below average,True,278,
3757,above average,False,472,
2129,terrible,True,3,
1246,below average,False,80,
1598,above average,True,11,
-160,None,False,35,
2026,terrible,True,-145,
2700,fair,False,807,
4350,None,True,705,
8004,None,False,383,
4205,fair,True,805,
378,above average,False,495,
2895,below average,True,478,
7112,above average,False,274,
2840,fair,True,792,
2120,above average,False,320,
3073,above average,True,231,
7626,excellent,False,292,
-179,fair,True,629,
3618,fair,False,497,
1190,subpar,True,309,
1833,excellent,False,11,
2058,terrible,True,44,
1107,terrible,False,717,
6165,above average,True,806,
2864,subpar,False,58,
4936,fair,True,726,
3884,below average,False,479,
8026,None,True,-115,
8327,excellent,False,786,
-198,excellent,True,226,
8891,fair,False,-75,
2729,None,True,-177,
5885,below average,False,787,
1608,above average,True,736,
1221,excellent,False,340,
5116,above average,True,75,
-238,above average,False,226,
2381,above average,True,676,
5033,excellent,False,568,
7293,excellent,True,441,
4082,subpar,False,592,
8090,subpar,True,-160,
2162,above average,False,-156,
3758,subpar,True,392,
577,below average,False,220,
7815,below average,True,205,
5843,above average,False,274,
5072,excellent,True,-42,
-23,below average,False,247,
-347,below average,True,190,
1929,terrible,False,286,
3357,excellent,True,220,
578,above average,False,-19,
828,below average,True,193,
4043,below average,False,-36,
8397,subpar,True,-186,
1366,subpar,False,662,
8667,subpar,True,-111,
1892,excellent,False,97,
-312,excellent,True,158,
1587,below average,False,278,
5530,None,True,469,
1306,None,False,546,
1582,subpar,True,151,
276,excellent,False,-143,
3162,None,True,668,
4472,below average,False,252,
8281,above average,True,159,
5150,subpar,False,539,
8622,above average,True,226,
-189,below average,False,373,
335,fair,True,61,
-166,above average,False,731,
2361,excellent,True,530,
6580,below average,False,720,
7693,below average,True,450,
7772,subpar,False,474,
5990,fair,True,-188,
3767,above average,False,505,
5976,excellent,True,317,
5630,terrible,False,800,
8973,excellent,True,243,
1468,subpar,False,97,
5754,below average,True,784,
2367,below average,False,85,
2293,above average,True,29,
4628,terrible,False,556,
5539,None,True,540,
1080,excellent,False,-123,
5211,terrible,True,638,
2149,excellent,False,-149,
1100,None,True,198,
2819,subpar,False,38,
7751,below average,True,361,
5143,excellent,False,581,
6502,fair,True,-141,
8926,above average,False,11,
4301,above average,True,-132,
8702,None,False,152,
8330,terrible,True,48,
3563,subpar,False,132,
575,below average,True,722,
6154,above average,False,398,
5989,above average,True,795,
1489,excellent,False,237,
6662,None,True,732,
511,fair,False,323,
6181,terrible,True,-141,
7970,below average,False,475,
138,fair,True,431,
873,terrible,False,532,
5318,below average,True,701,
8613,above average,False,-160,
7420,terrible,True,802,
3345,excellent,False,672,
8865,subpar,True,376,
2972,excellent,False,25,
1131,fair,True,308,
8052,above average,False,219,
4994,below average,True,304,
8520,above average,False,-85,
2259,excellent,True,389,
2827,excellent,False,697,
1583,below average,True,471,
8240,excellent,False,430,
520,below average,True,273,
8059,below average,False,708,
204,fair,True,750,
1308,below average,False,645,
2421,fair,True,719,
7275,below average,False,30,
8886,above average,True,750,
6220,None,False,-39,
6682,fair,True,649,
6216,above average,False,351,
1881,below average,True,95,
8522,excellent,False,619,
460,excellent,True,56,
499,fair,False,-80,
3391,excellent,True,662,
8972,below average,False,726,
3038,terrible,True,460,
8489,below average,False,-10,
8004,above average,True,28,
309,fair,False,235,
48,fair,True,-35,
603,fair,False,131,
-315,above average,True,766,
6974,subpar,False,-189,
1719,above average,True,-49,
2588,fair,False,377,
5023,excellent,True,204,
2215,subpar,False,-89,
8381,excellent,True,808,
4767,subpar,False,-109,
3655,above average,True,499,
2771,terrible,False,97,
-104,None,True,158,
2094,subpar,False,-15,
6323,excellent,True,275,
7341,terrible,False,329,
8830,below average,True,384,
-395,None,False,357,
5667,terrible,True,334,
1339,above average,False,100,
7045,subpar,True,-94,
7813,above average,False,235,
4665,None,True,-115,
8296,subpar,False,495,
-217,excellent,True,754,
1062,below average,False,693,
7774,below average,True,387,
1067,terrible,False,99,
7133,above average,True,759,
2268,terrible,False,-19,
1258,subpar,True,738,
6081,below average,False,206,
8751,subpar,True,26,
3752,fair,False,408,
6436,fair,True,-40,
4480,above average,False,649,
6253,None,True,258,
6653,above average,False,115,
6238,terrible,True,506,
137,subpar,False,259,
6345,below average,True,724,
2396,below average,False,179,
92,excellent,True,502,
3084,subpar,False,-25,
4271,excellent,True,-82,
2050,above average,False,196,
3478,subpar,True,774,
1715,excellent,False,-45,
7847,None,True,807,
8570,None,False,476,
3899,terrible,True,-135,
93,below average,False,267,
5322,subpar,True,130,
8372,None,False,686,
3539,None,True,376,
-368,above average,False,213,
5785,fair,True,150,
4490,None,False,-174,
7801,fair,True,306,
2171,subpar,False,428,
-80,None,True,298,
797,None,False,610,
590,excellent,True,423,
4925,above average,False,656,
5792,None,True,161,
3239,excellent,False,735,
5767,None,True,641,
-185,below average,False,481,
-256,terrible,True,798,
4158,above average,False,677,
5042,subpar,True,621,
1780,subpar,False,-145,
5941,fair,True,-180,
1573,terrible,False,-137,
-241,None,True,727,
6965,excellent,False,-33,
202,fair,True,128,
4096,excellent,False,314,
5651,below average,True,220,
4646,subpar,False,768,
7641,fair,True,-76,
565,above average,False,240,
3504,subpar,True,825,
8274,subpar,False,125,
-137,excellent,True,526,
8026,fair,False,767,
592,subpar,True,485,
-438,below average,False,-30,
-323,None,True,134,
7219,subpar,False,-171,
1578,above average,True,626,
470,terrible,False,-74,
2668,subpar,True,129,
7461,terrible,False,6,
4655,above average,True,342,
2136,excellent,False,4,
73,below average,True,643,
8281,below average,False,-73,
2167,terrible,True,453,
812,None,False,204,
8921,excellent,True,740,
7761,below average,False,714,
6761,fair,True,280,
1087,excellent,False,142,
3719,excellent,True,184,
6028,excellent,False,739,
3913,None,True,-8,
7161,above average,False,550,
4954,fair,True,311,
1219,subpar,False,-133,
8176,None,True,-127,
4223,None,False,493,
6516,fair,True,202,
1071,None,False,-69,
4099,terrible,True,608,
8420,terrible,False,307,
352,terrible,True,231,
2185,terrible,False,329,
5053,below average,True,156,
6555,excellent,False,499,
5133,subpar,True,306,
4263,terrible,False,177,
-67,terrible,True,-47,
5556,above average,False,-48,
5051,None,True,-31,
6568,terrible,False,390,
7569,terrible,True,522,
-426,terrible,False,143,
1383,below average,True,586,
2954,terrible,False,325,
-267,excellent,True,-119,
8133,excellent,False,112,
4573,fair,True,705,
1615,terrible,False,677,
3011,excellent,True,731,
3552,below average,False,-25,
8596,below average,True,41,
5397,fair,False,8,
7102,subpar,True,503,
7728,None,False,301,
4956,terrible,True,586,
3647,below average,False,-70,
3577,fair,True,717,
7475,subpar,False,1,
1049,excellent,True,-101,
6360,below average,False,358,
364,terrible,True,618,
2572,subpar,False,116,
4190,excellent,True,-137,
1537,None,False,233,
3150,terrible,True,740,
-338,excellent,False,-110,
5247,fair,True,402,
2536,None,False,6,
3920,subpar,True,205,
6923,excellent,False,509,
3666,subpar,True,735,
-330,below average,False,-104,
369,None,True,338,
8842,None,False,464,
3919,None,True,-141,
2809,excellent,False,-167,
3964,terrible,True,793,
5758,excellent,False,685,
4343,fair,True,-71,
8516,fair,False,577,
6191,terrible,True,822,
4650,None,False,533,
-240,excellent,True,52,
3045,terrible,False,652,
3901,below average,True,27,
1678,excellent,False,169,
8872,subpar,True,611,
7008,below average,False,117,
2924,below average,True,778,
380,below average,False,770,
874,below average,True,-128,
895,above average,False,549,
6777,None,True,-89,
5187,subpar,False,367,
3265,fair,True,778,
2068,above average,False,548,
2592,below average,True,564,
313,None,False,822,
7695,excellent,True,523,
1452,subpar,False,30,
8808,None,True,165,
5856,terrible,False,332,
2734,excellent,True,540,
6251,None,False,667,
8607,subpar,True,577,
4568,None,False,-163,
1489,None,True,375,
-28,terrible,False,382,
8159,None,True,680,
8996,fair,False,719,
6823,terrible,True,-18,
6871,terrible,False,631,
6319,fair,True,792,
5283,above average,False,-171,
5247,subpar,True,711,
4741,terrible,False,259,
5375,above average,True,-71,
7374,terrible,False,214,
359,terrible,True,793,
3006,subpar,False,393,
4437,below average,True,774,
6660,subpar,False,73,
7363,None,True,237,
1816,excellent,False,-141,
5180,subpar,True,54,
5226,above average,False,-98,
6785,below average,True,347,
8911,subpar,False,-87,
8016,None,True,-196,
2809,below average,False,760,
7908,above average,True,798,
3172,subpar,False,803,
8044,None,True,117,
8876,terrible,False,127,
366,excellent,True,696,
2007,below average,False,796,
7280,excellent,True,589,
1840,fair,False,555,
4455,fair,True,794,
4270,subpar,False,797,
8765,fair,True,-42,
-386,terrible,False,548,
7158,fair,True,-106,
657,terrible,False,670,
6042,fair,True,652,
6308,excellent,False,467,
4101,above average,True,444,
1198,None,False,141,
2645,below average,True,547,
4269,below average,False,199,
-326,excellent,True,661,
138,above average,False,446,
2301,above average,True,664,
7799,terrible,False,705,
-171,terrible,True,785,
2974,excellent,False,-37,
3916,fair,True,-35,
5679,above average,False,-127,
679,terrible,True,420,
940,above average,False,807,
1721,subpar,True,292,
-262,below average,False,393,
6142,below average,True,106,
690,below average,False,473,
2715,excellent,True,206,
2184,excellent,False,723,
18,fair,True,-199,
4667,terrible,False,54,
1456,below average,True,778,
5030,None,False,371,
5205,excellent,True,818,
8608,fair,False,700,
7877,subpar,True,563,
4791,above average,False,88,
4779,above average,True,351,
3288,above average,False,-178,
8361,above average,True,0,
6030,fair,False,-113,
7955,terrible,True,559,
8622,above average,False,249,
7570,fair,True,190,
1453,excellent,False,550,
1902,above average,True,292,
-249,below average,False,800,
2925,terrible,True,414,
5524,above average,False,680,
3496,excellent,True,353,
4779,excellent,False,725,
6956,fair,True,242,
3067,fair,False,381,
6544,terrible,True,367,
5851,subpar,False,512,
8151,excellent,True,302,
3512,subpar,False,201,
7233,above average,True,786,
8549,above average,False,305,
432,subpar,True,-9,
5646,below average,False,549,
8497,fair,True,683,
2213,above average,False,596,
2169,below average,True,58,
314,subpar,False,-101,
8329,below average,True,277,
587,subpar,False,500,
3759,terrible,True,98,
286,None,False,428,
3542,fair,True,175,
6356,subpar,False,-78,
8035,subpar,True,429,
5369,below average,False,-52,
6129,excellent,True,294,
5788,above average,False,-28,
7685,below average,True,512,
6754,below average,False,124,
8170,None,True,688,
3299,above average,False,624,
6476,None,True,308,
3904,terrible,False,819,
4534,excellent,True,419,
8706,fair,False,27,
3105,subpar,True,136,
3551,fair,False,-6,
